Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Year over Year,174.12,20.60,-24.20,0.47,-7.48,11.11,25.45,-25.00,91.79,-8.06,-26.53
3-Year Average,15.81,1.72,35.83,-2.80,-11.01,1.08,8.85,1.49,21.75,9.76,
5-Year Average,16.62,13.68,7.26,-4.33,18.43,-1.14,-0.36,-0.57,13.16,13.01,
10-Year Average,3.90,11.69,22.50,10.62,3.16,7.37,6.43,3.27,4.05,15.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,129.36,-9.15,-9.55,12.01,-4.47,4.15,41.10,-13.14,119.52,-7.75,
Free Cash Flow Growth % YOY,133.91,-11.61,-12.24,15.67,-12.11,8.67,53.02,-21.24,140.78,-9.59,
Cap Ex as a % of Sales,4.04,4.11,4.89,4.67,6.21,4.48,3.72,4.00,4.11,4.60,4.04
Free Cash Flow/Sales %,31.85,25.98,25.26,29.97,24.21,21.95,33.71,17.79,35.28,33.01,31.84
Free Cash Flow/Net Income,1.24,0.90,1.05,1.17,1.10,1.08,1.34,1.25,1.46,1.45,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,62.09,68.07,69.40,73.38,41.79,42.89,50.89,4.96,3.99,3.03,3.68
Accounts Receivable,8.94,6.60,6.05,5.09,5.78,6.61,5.99,3.26,3.13,2.97,2.76
Inventory,6.41,5.59,5.58,4.44,5.36,5.84,4.72,2.61,2.87,2.85,2.76
Other Current Assets,2.92,2.85,2.53,2.84,2.64,2.43,0.81,0.30,0.34,0.43,0.41
Total Current Assets,80.37,83.11,83.56,85.75,55.57,57.77,62.42,11.12,10.33,9.28,9.61
Net PP&E,10.92,9.07,8.91,7.96,9.07,9.12,7.98,5.24,5.64,5.70,5.57
Intangibles,5.94,5.44,5.56,4.90,33.73,31.44,27.96,82.95,83.28,77.01,75.79
Other Long-Term Assets,2.78,2.37,1.97,1.39,1.63,1.68,1.64,0.69,0.75,8.01,9.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.07,2.14,2.08,1.88,2.03,2.47,2.15,1.12,1.28,1.05,0.91
Short-Term Debt,,0.27,0.26,,,5.31,,1.42,0.33,1.40,2.10
Taxes Payable,1.40,0.12,0.11,0.71,0.92,0.21,0.05,0.41,0.46,0.88,0.71
Accrued Liabilities,4.78,2.99,1.51,1.36,1.86,1.29,1.80,1.08,1.18,2.28,3.69
Other Short-Term Liabilities,5.61,4.42,5.38,4.99,5.54,6.49,5.82,3.53,3.63,1.44,
Total Current Liabilities,14.86,9.95,9.34,8.94,10.34,15.77,9.82,7.55,6.88,7.05,7.41
Long-Term Debt,9.26,16.52,14.36,13.67,12.72,7.06,21.73,35.72,30.64,24.27,24.08
Other Long-Term Liabilities,1.96,1.62,2.19,3.12,7.58,5.34,3.63,8.67,8.75,13.94,14.22
Total Liabilities,26.08,28.08,25.89,25.73,30.64,28.17,35.19,51.94,46.27,45.27,45.71
Total Stockholders' Equity,73.92,71.92,74.11,74.27,69.36,71.83,64.81,48.06,53.73,54.73,54.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,5.41,8.35,8.94,9.59,5.38,3.66,6.35,1.47,1.50,1.32,1.30
Quick Ratio,4.78,7.51,8.08,8.78,4.60,3.14,5.79,1.09,1.04,0.85,0.86
Financial Leverage,1.35,1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.84
Debt/Equity,0.13,0.23,0.19,0.18,0.18,0.10,0.34,0.74,0.57,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,45.48,44.85,46.50,46.08,45.98,45.86,50.36,41.68,39.10,38.83,41.95
Days Inventory,100.66,103.79,115.72,115.76,114.88,121.10,120.55,82.72,105.51,110.45,114.55
Payables Period,45.61,44.62,43.73,45.96,45.68,48.61,52.83,36.40,46.15,44.87,38.47
Cash Conversion Cycle,100.53,104.01,118.49,115.89,115.18,118.34,118.09,88.01,98.47,104.41,118.03
Receivables Turnover,8.03,8.14,7.85,7.92,7.94,7.96,7.25,8.76,9.33,9.40,8.70
Inventory Turnover,3.63,3.52,3.15,3.15,3.18,3.01,3.03,4.41,3.46,3.30,3.19
Fixed Assets Turnover,5.82,6.29,5.51,5.22,5.07,5.42,5.34,5.86,5.48,5.05,4.62
Asset Turnover,0.71,0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26
