,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Total Stockholders' Equity,71.08,60.87,66.49,64.49,65.22,57.08,49.73,57.64,52.73,39.36,35.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,3.14,4.79,3.09,2.70,3.02,2.38,3.81,3.10,2.90,3.61,4.47
Quick Ratio,2.37,3.96,2.54,2.21,2.44,1.96,3.34,2.62,2.26,2.90,3.60
Financial Leverage,1.41,1.64,1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.84
Debt/Equity,0.01,0.29,0.14,0.17,0.16,0.19,0.55,0.26,0.27,0.81,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,64.44,61.47,92.88,69.39,55.58,65.73,73.04,66.85,63.44,68.67,70.49
Days Inventory,86.54,74.98,118.82,99.08,91.24,103.30,106.99,91.24,95.97,117.75,115.61
Payables Period,26.77,29.85,48.75,38.15,29.75,32.13,36.22,33.64,30.12,30.59,32.09
Cash Conversion Cycle,124.22,106.60,162.96,130.33,117.08,136.90,143.81,124.45,129.30,155.83,154.01
Receivables Turnover,5.66,5.94,3.93,5.26,6.57,5.55,5.00,5.46,5.75,5.32,5.18
Inventory Turnover,4.22,4.87,3.07,3.68,4.00,3.53,3.41,4.00,3.80,3.10,3.16
Fixed Assets Turnover,10.26,13.75,6.23,6.06,8.03,9.03,9.34,12.09,13.95,9.84,9.20
Asset Turnover,0.96,0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.74
