Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
10-Year Average,1.64,5.29,4.34,2.18,0.36,-0.30,-0.64,0.79,2.36,3.27,
Operating Income %
Year over Year,106.40,-24.81,-21.41,11.05,41.62,7.24,12.60,27.98,7.70,-15.06,-11.25
3-Year Average,9.15,8.31,6.84,-13.10,7.32,19.03,19.58,15.62,15.78,5.40,
5-Year Average,10.25,0.31,-5.13,2.09,13.92,-0.07,8.34,19.44,18.71,7.17,
10-Year Average,6.87,,25.02,11.95,6.71,4.97,4.25,6.45,10.09,10.49,
Net Income %
Year over Year,119.59,-30.73,-21.33,22.91,30.48,5.85,20.40,2.42,51.55,-10.09,
3-Year Average,6.70,5.21,6.17,-12.51,8.05,19.29,18.47,9.28,23.17,11.75,
5-Year Average,6.79,-12.43,-7.92,2.40,13.92,-1.55,9.96,15.92,20.88,12.20,
10-Year Average,0.54,,,6.08,4.25,2.54,-1.87,3.32,11.26,13.06,
EPS %
Year over Year,127.83,-28.24,-19.68,26.49,34.56,9.73,23.40,3.74,54.85,-6.26,-1.59
3-Year Average,12.50,9.04,9.50,-10.00,10.98,23.15,22.14,11.99,25.62,14.62,
5-Year Average,13.52,-7.53,-3.88,5.67,17.45,1.48,13.11,19.04,23.96,15.31,
10-Year Average,4.36,,,10.88,9.36,7.33,2.27,6.97,14.45,16.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,44.53,-14.76,4.85,-0.88,15.01,9.66,8.11,16.23,34.05,-7.51,
Free Cash Flow Growth % YOY,38.68,-6.91,19.63,1.82,18.00,5.99,9.85,14.33,29.78,-4.23,
Cap Ex as a % of Sales,8.59,5.94,3.86,3.38,2.95,4.24,3.97,4.65,7.17,5.89,5.36
Free Cash Flow/Sales %,18.77,17.76,22.76,24.35,26.88,28.59,30.54,31.20,38.38,40.34,39.92
Free Cash Flow/Net Income,0.81,1.09,1.66,1.37,1.24,1.24,1.14,1.27,1.09,1.16,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,22.92,14.32,19.80,20.22,19.98,19.83,21.24,25.33,24.70,29.90,27.44
Accounts Receivable,11.33,7.54,6.14,6.35,7.03,7.18,7.71,7.24,7.04,5.96,7.61
Inventory,11.34,8.72,8.78,9.14,10.07,10.42,10.89,11.09,12.94,11.11,11.59
Other Current Assets,7.09,7.61,6.38,6.63,6.75,6.16,5.54,5.84,2.57,1.66,1.44
Total Current Assets,52.68,38.19,41.11,42.34,43.83,43.59,45.38,49.51,47.25,48.62,48.08
Net PP&E,27.46,21.60,19.54,17.95,16.03,16.00,15.29,15.10,18.57,18.33,18.71
Intangibles,8.99,36.87,35.27,35.39,35.81,36.91,34.56,30.71,29.64,26.48,27.72
Other Long-Term Assets,10.86,3.33,4.08,4.31,4.33,3.51,4.77,4.68,4.54,6.57,5.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.63,3.05,2.22,2.23,2.47,2.38,2.41,2.64,2.79,2.15,2.10
Short-Term Debt,,6.74,7.49,5.28,5.65,6.16,3.84,2.83,4.37,2.78,6.08
Taxes Payable,0.81,0.49,1.03,1.20,0.40,0.59,0.51,0.73,0.60,0.26,0.36
Accrued Liabilities,9.34,3.88,1.06,0.76,0.57,2.53,2.70,2.51,2.45,2.64,3.19
Other Short-Term Liabilities,,2.91,5.33,5.04,5.94,4.09,4.32,4.09,4.22,3.96,2.04
Total Current Liabilities,14.78,17.07,17.13,14.51,15.02,15.74,13.78,12.80,14.44,11.78,13.78
Long-Term Debt,,20.54,20.91,21.96,20.55,19.22,18.12,20.28,25.20,29.43,31.82
Other Long-Term Liabilities,7.34,8.95,7.21,6.47,5.81,3.75,4.36,8.33,7.88,9.35,9.66
Total Liabilities,22.12,46.57,45.25,42.93,41.37,38.72,36.26,41.41,47.52,50.57,55.25
Total Stockholders' Equity,77.88,53.43,54.75,57.07,58.63,61.28,63.74,58.59,52.48,49.43,44.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.56,2.24,2.40,2.92,2.92,2.77,3.29,3.86,3.27,4.13,3.49
Quick Ratio,2.32,1.28,1.51,1.83,1.80,1.72,2.10,2.55,2.20,3.04,2.54
Financial Leverage,1.28,1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.23
Debt/Equity,,0.38,0.38,0.38,0.35,0.31,0.28,0.34,0.48,0.62,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,36.52,40.70,39.49,36.38,34.26,33.85,33.20,31.04,28.73,28.94,35.63
Days Inventory,76.73,86.70,100.20,108.98,114.18,116.58,123.84,127.89,138.32,147.50,147.15
Payables Period,31.69,32.66,30.21,27.06,27.90,27.61,27.82,29.42,31.28,30.28,29.90
Cash Conversion Cycle,81.57,94.74,109.47,118.30,120.54,122.82,129.21,129.51,135.77,146.16,152.88
Receivables Turnover,9.99,8.97,9.24,10.03,10.65,10.78,11.00,11.76,12.70,12.61,10.25
Inventory Turnover,4.76,4.21,3.64,3.35,3.20,3.13,2.95,2.85,2.64,2.47,2.48
Fixed Assets Turnover,4.08,3.38,3.08,3.34,4.18,4.78,5.23,5.78,5.40,4.44,4.31
Asset Turnover,1.09,0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.81
