Growth Profitability and Financial Ratios for Stanley Black & Decker Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Margin,6.90,9.29,11.62,11.07,13.29,14.19,14.41,14.10,12.01,12.22,12.03
Net Int Inc & Other,-4.08,-1.78,-6.44,-5.74,-3.72,-3.89,-3.66,-2.13,-4.70,-4.39,-4.43
EBT Margin,2.82,7.52,5.18,5.33,9.57,10.30,10.75,11.97,7.31,7.82,7.60

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,16.41,11.36,14.95,11.81,20.93,21.60,21.30,19.69,40.73,14.23,13.78
Net Margin %,2.36,6.50,8.67,4.46,6.71,7.91,8.46,9.62,4.33,6.62,6.46
Asset Turnover (Average),0.84,0.67,0.64,0.68,0.70,0.72,0.74,0.73,0.73,0.72,0.64
Return on Assets %,1.99,4.34,5.56,3.03,4.70,5.70,6.27,7.06,3.14,4.78,4.14
Financial Leverage (Average),2.16,2.28,2.38,2.43,2.47,2.61,2.46,2.53,2.74,2.70,3.07
Return on Equity %,4.40,9.62,12.93,7.28,11.50,14.44,15.85,17.62,8.27,12.98,12.56
Return on Invested Capital %,4.08,7.41,9.66,5.85,8.37,10.17,11.08,12.72,6.69,10.22,8.33
Interest Coverage,3.16,6.56,4.66,4.66,7.12,7.38,7.30,7.86,4.68,4.97,5.01

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,125.03,23.39,-1.79,7.96,3.07,-1.47,2.10,11.75,9.69,3.29,-6.13
3-Year Average,23.32,32.84,39.71,9.37,3.00,3.11,1.21,3.98,7.77,8.18,
5-Year Average,20.68,20.89,17.84,19.97,24.85,5.84,1.91,4.58,4.91,4.96,
10-Year Average,11.83,14.74,14.67,15.18,14.06,13.02,11.00,11.01,12.19,14.47,
Operating Income %
Year over Year,50.88,66.14,22.83,2.88,23.68,5.23,3.64,9.41,-6.59,5.07,-15.95
3-Year Average,-2.90,28.01,45.48,28.05,16.05,10.22,10.49,6.06,1.93,2.40,
5-Year Average,5.48,13.88,13.32,21.53,31.40,22.27,11.25,8.71,6.63,3.21,
10-Year Average,5.47,11.34,15.16,16.93,13.68,13.56,12.56,10.99,13.84,16.46,
Net Income %
Year over Year,-11.64,240.36,31.01,-44.52,55.19,16.14,9.23,27.01,-50.64,57.93,
3-Year Average,-16.18,29.13,57.95,35.24,4.09,,25.33,17.23,-11.85,-0.33,
5-Year Average,-5.97,18.43,21.30,9.37,27.67,34.85,7.43,6.76,4.30,4.67,
10-Year Average,0.19,15.60,16.93,16.34,7.57,12.61,12.80,13.80,6.81,15.60,
EPS %
Year over Year,-52.69,200.76,33.50,-41.70,54.05,21.64,12.44,23.50,-50.37,59.15,-22.12
3-Year Average,-30.90,0.42,23.85,32.78,6.24,2.99,28.20,19.09,-11.67,-0.83,
5-Year Average,-16.02,2.79,5.79,-4.65,11.28,34.41,10.40,8.69,5.25,5.93,
10-Year Average,-5.07,8.17,9.70,9.30,0.88,6.24,6.52,7.23,0.18,8.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,37.06,35.11,-3.27,-10.16,49.30,-8.77,25.62,-4.48,-11.12,19.41,
Free Cash Flow Growth % YOY,24.17,25.82,-16.73,-13.41,100.02,-13.33,30.69,-14.23,-21.25,40.61,
Cap Ex as a % of Sales,2.21,2.91,3.79,3.32,2.57,2.79,3.04,3.47,3.52,2.94,2.94
Free Cash Flow/Sales %,6.59,6.72,5.69,4.57,8.86,7.80,9.98,7.66,5.50,7.49,7.82
Free Cash Flow/Net Income,2.79,1.03,0.66,1.02,1.32,0.99,1.18,0.80,1.27,1.13,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.53,5.69,4.52,3.00,3.13,3.07,7.24,3.34,1.49,1.45,4.31
Accounts Receivable,9.36,9.74,9.71,9.88,8.81,8.78,8.33,8.57,8.28,7.06,7.34
Inventory,8.40,9.02,8.31,8.98,9.86,10.06,9.45,10.58,12.23,10.95,11.06
Other Current Assets,2.52,2.66,3.33,2.14,3.11,2.23,5.60,1.44,1.54,2.18,2.15
Total Current Assets,31.81,27.10,25.87,24.00,24.91,24.14,30.63,23.93,23.54,21.64,24.85
Net PP&E,7.71,7.84,8.42,8.98,9.17,9.56,9.28,9.13,9.87,9.51,8.89
Intangibles,58.22,62.93,62.84,64.31,63.27,63.44,57.52,64.38,64.10,62.44,60.59
Other Long-Term Assets,2.27,2.12,2.88,2.71,2.64,2.86,2.57,2.56,2.49,6.41,5.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.62,8.26,8.55,9.58,10.02,10.14,10.50,10.59,11.51,10.14,8.86
Short-Term Debt,2.77,3.31,0.07,2.45,0.05,0.05,0.08,5.18,1.95,1.65,7.32
Taxes Payable,,,1.39,2.22,2.68,2.84,2.47,2.52,1.88,2.46,
Accrued Liabilities,8.79,9.00,1.29,3.94,3.50,3.15,3.30,3.13,4.40,4.27,7.27
Other Short-Term Liabilities,,,8.16,1.40,1.73,2.36,1.63,1.43,0.88,2.87,
Total Current Liabilities,18.18,20.57,19.47,19.58,17.96,18.53,17.96,22.86,20.62,21.40,23.45
Long-Term Debt,20.01,18.42,22.34,23.09,24.35,25.37,24.41,14.90,19.69,15.43,20.36
Other Long-Term Liabilities,15.31,16.92,15.95,16.01,16.91,17.68,16.88,18.74,19.31,18.81,17.09
Total Liabilities,53.49,55.91,57.76,58.68,59.22,61.58,59.26,56.51,59.62,55.63,60.90
Total Stockholders' Equity,46.51,44.09,42.24,41.32,40.78,38.42,40.74,43.49,40.38,44.37,39.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.76,1.32,1.33,1.23,1.39,1.31,1.71,1.05,1.14,1.01,1.06
Quick Ratio,1.15,0.75,0.73,0.66,0.67,0.64,0.87,0.52,0.47,0.40,0.50
Financial Leverage,2.16,2.28,2.38,2.43,2.47,2.61,2.46,2.53,2.74,2.70,3.07
Debt/Equity,0.43,0.42,0.53,0.56,0.60,0.66,0.60,0.38,0.54,0.41,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,41.88,50.37,51.31,46.83,42.10,38.71,36.83,36.64,37.31,34.39,41.52
Days Inventory,54.75,75.15,77.53,72.34,76.87,79.41,76.80,80.07,87.78,87.65,102.12
Payables Period,47.08,64.07,74.92,75.55,79.58,80.00,81.12,83.85,85.03,81.83,82.35
Cash Conversion Cycle,49.55,61.45,53.92,43.63,39.39,38.11,32.51,32.86,40.07,40.21,61.29
Receivables Turnover,8.71,7.25,7.11,7.79,8.67,9.43,9.91,9.96,9.78,10.62,8.79
Inventory Turnover,6.67,4.86,4.71,5.05,4.75,4.60,4.75,4.56,4.16,4.16,3.57
Fixed Assets Turnover,9.65,8.58,7.89,7.80,7.71,7.69,7.86,7.98,7.65,7.45,7.18
Asset Turnover,0.84,0.67,0.64,0.68,0.70,0.72,0.74,0.73,0.73,0.72,0.64
