,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,24.53,24.29,12.38,8.99,9.70,12.71,6.47,18.19,8.59,11.87,
5-Year Average,22.59,23.44,17.88,16.81,12.69,11.03,6.45,16.15,10.79,7.71,
10-Year Average,21.94,19.96,16.11,20.58,18.67,16.67,14.63,17.01,13.76,10.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-18.81,15.04,19.77,3.55,53.25,21.65,3.65,2.79,7.30,4.86,
Free Cash Flow Growth % YOY,-29.16,21.58,3.95,18.85,52.26,-14.54,35.93,-1.33,19.97,-2.96,
Cap Ex as a % of Sales,2.96,2.27,4.51,2.50,2.47,7.66,4.34,4.73,3.06,4.41,3.83
Free Cash Flow/Sales %,12.34,13.11,12.82,14.02,13.30,11.13,15.11,13.87,15.38,14.92,15.01
Free Cash Flow/Net Income,0.95,0.99,0.99,1.05,1.36,1.03,1.49,0.92,1.26,1.21,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.79,42.24,46.31,55.39,5.84,9.62,4.07,4.19,5.53,5.68,6.36
Accounts Receivable,14.02,12.67,13.44,10.45,8.36,6.86,8.78,9.47,10.14,8.09,9.11
Inventory,6.88,6.86,6.62,6.59,5.76,5.23,6.03,6.30,6.85,7.26,7.16
Other Current Assets,2.02,2.90,1.43,1.28,1.09,0.85,0.98,0.73,0.54,1.03,0.66
Total Current Assets,56.71,64.68,67.80,73.71,21.05,22.56,19.86,20.69,23.06,22.06,23.29
Net PP&E,18.98,16.30,16.87,14.57,15.28,17.99,17.47,19.70,19.80,19.40,19.12
Intangibles,24.13,18.85,15.16,11.58,63.17,58.87,61.91,59.09,56.45,57.79,56.73
Other Long-Term Assets,0.18,0.17,0.17,0.14,0.50,0.57,0.75,0.53,0.68,0.75,0.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.27,4.24,4.57,3.29,2.83,1.67,3.43,2.95,3.44,3.22,2.03
Short-Term Debt,0.65,0.51,,,4.06,3.97,3.69,3.63,,,
Taxes Payable,,,,,0.25,0.31,,,,,
Accrued Liabilities,6.11,4.68,3.78,2.85,1.81,1.46,1.56,2.38,2.24,2.13,3.08
Other Short-Term Liabilities,1.89,1.94,1.32,3.35,2.13,1.80,1.98,2.28,2.67,2.63,1.05
Total Current Liabilities,12.91,11.38,9.67,9.49,11.09,9.21,10.65,11.25,8.36,7.98,6.17
Long-Term Debt,1.50,0.01,,,34.54,29.79,25.88,19.09,15.90,21.51,21.82
Other Long-Term Liabilities,3.59,3.23,2.98,2.59,8.86,8.39,8.55,5.64,5.27,6.16,6.07
Total Liabilities,18.00,14.61,12.65,12.08,54.50,47.38,45.07,35.98,29.52,35.65,34.06
Total Stockholders' Equity,82.00,85.39,87.35,87.92,45.50,52.62,54.93,64.02,70.48,64.35,65.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.39,5.68,7.01,7.77,1.89,2.45,1.87,1.83,2.76,2.76,3.77
Quick Ratio,3.70,4.83,6.18,6.94,1.28,1.79,1.21,1.21,1.87,1.72,2.51
Financial Leverage,1.22,1.17,1.14,1.14,2.20,1.90,1.82,1.56,1.42,1.55,1.52
Debt/Equity,0.02,,,,0.76,0.57,0.47,0.30,0.23,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.79,41.57,44.94,44.05,37.54,43.76,47.42,53.54,54.09,54.72,56.78
Days Inventory,30.60,30.46,32.50,34.65,34.20,45.44,50.65,53.04,53.11,63.77,61.71
Payables Period,21.27,18.87,21.32,20.30,16.88,18.54,23.15,27.42,25.85,29.99,20.56
Cash Conversion Cycle,53.12,53.16,56.12,58.40,54.86,70.65,74.92,79.16,81.35,88.50,97.93
Receivables Turnover,8.34,8.78,8.12,8.29,9.72,8.34,7.70,6.82,6.75,6.67,6.43
Inventory Turnover,11.93,11.98,11.23,10.53,10.67,8.03,7.21,6.88,6.87,5.72,5.92
Fixed Assets Turnover,6.00,6.66,6.40,6.26,5.81,3.81,3.41,3.35,3.35,3.08,3.16
Asset Turnover,1.23,1.17,1.06,0.98,0.87,0.63,0.60,0.62,0.66,0.60,0.62
