Free Cash Flow/Sales %,1.71,1.68,7.61,5.88,5.63,8.26,6.41,8.63,11.74,13.00,12.59
Free Cash Flow/Net Income,0.52,0.82,1.15,1.56,1.13,1.48,1.04,1.18,1.42,1.14,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,12.52,7.79,11.54,13.16,15.80,12.73,11.63,14.92,14.14,13.29,9.33
Accounts Receivable,4.41,4.62,4.53,4.04,3.68,3.12,4.16,3.65,3.89,5.41,7.68
Inventory,,,,,,,,,,,
Other Current Assets,-16.93,-12.41,-16.07,-17.20,-19.48,-15.85,-15.80,-18.58,-18.03,-18.69,-17.01
Total Current Assets,,,,,,,,,,,
Net PP&E,5.94,6.29,5.68,5.54,5.16,4.97,4.91,4.59,4.31,6.37,6.71
Intangibles,15.15,16.36,14.92,13.69,13.25,12.27,12.41,12.67,11.79,10.79,13.41
Other Long-Term Assets,-21.09,-22.64,-20.60,-19.23,-18.41,-17.23,-17.33,-17.26,-16.10,-17.16,-20.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.57,0.51,0.46,0.40,0.34,0.68,0.67,0.72,0.44,0.51,5.69
Short-Term Debt,,,,,,,1.81,1.67,1.51,1.39,
Taxes Payable,,,,,0.08,0.09,0.12,0.05,0.08,0.22,0.31
Accrued Liabilities,9.42,10.62,5.12,5.84,4.57,4.37,3.79,3.38,3.25,2.80,
Other Short-Term Liabilities,-9.99,-11.13,-5.58,-6.24,-4.99,-5.14,-6.39,-5.82,-5.28,-4.92,-6.00
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.06,5.59,3.80,4.76,7.66,7.09,6.53,5.99,5.38,4.93,7.26
Other Long-Term Liabilities,-5.06,-5.59,-3.80,-4.76,-7.66,-7.09,-6.53,-5.99,-5.38,-4.93,-7.26
Total Liabilities,65.91,62.18,61.17,62.36,66.42,66.57,65.92,63.64,64.79,61.61,62.63
Total Stockholders' Equity,34.09,37.82,38.83,37.64,33.58,33.43,34.08,36.36,35.21,38.39,37.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.94,2.65,2.57,2.66,2.98,2.99,2.94,2.75,2.84,2.61,2.68
Debt/Equity,0.15,0.15,0.10,0.13,0.23,0.21,0.19,0.16,0.15,0.20,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.09,11.18,13.34,14.06,12.37,12.85,13.21,13.21,12.81,10.40,8.16
Asset Turnover,0.69,0.68,0.80,0.79,0.66,0.65,0.65,0.63,0.56,0.56,0.55
