Growth Profitability and Financial Ratios for FirstCash Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,12.73,32.80,9.31,5.19,3.17,-26.96,-19.63,74.42,13.67,11.73,-20.41
3-Year Average,19.87,,17.84,15.15,5.86,-7.46,-15.39,0.79,16.80,30.36,
5-Year Average,19.60,20.55,20.11,,12.17,2.84,-6.98,2.13,3.73,5.39,
10-Year Average,34.41,24.18,21.66,19.54,16.99,10.91,5.90,10.76,,8.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-7.93,9.14,10.47,20.19,-8.47,-5.05,4.43,127.51,10.47,-4.86,
Free Cash Flow Growth % YOY,-14.47,-6.98,30.25,19.56,-7.90,-2.78,-12.12,190.87,2.47,-40.02,
Cap Ex as a % of Sales,4.26,5.56,3.66,4.04,3.36,2.99,3.11,2.09,3.13,6.38,5.76
Free Cash Flow/Sales %,12.82,9.86,11.23,12.11,10.34,10.17,5.79,10.29,10.54,6.04,6.97
Free Cash Flow/Net Income,0.96,0.66,0.83,0.95,0.87,1.18,1.05,1.27,1.23,0.68,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,19.64,19.69,9.90,10.72,9.51,11.49,4.19,5.55,3.41,1.91,3.26
Accounts Receivable,24.59,23.80,23.72,20.24,19.13,17.85,20.80,20.88,20.19,17.13,15.53
Inventory,13.84,12.44,12.87,11.81,12.75,12.35,15.41,13.42,13.05,10.87,9.85
Other Current Assets,1.79,3.02,1.06,1.28,1.69,1.31,1.18,0.98,0.82,0.47,0.45
Total Current Assets,59.86,58.94,47.55,44.04,43.08,42.99,41.59,40.83,37.47,30.38,29.09
Net PP&E,17.06,20.57,18.38,16.41,15.92,14.85,11.00,11.17,11.94,26.26,26.37
Intangibles,22.30,19.71,32.78,38.13,38.74,39.05,43.61,44.84,47.70,42.41,43.77
Other Long-Term Assets,0.78,0.78,1.29,1.42,2.26,3.11,3.79,3.16,2.89,0.95,0.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.78,0.93,0.49,0.51,0.30,0.24,0.54,0.23,0.33,0.24,3.23
Short-Term Debt,0.14,,0.63,0.50,,,,,,,
Taxes Payable,1.59,2.74,0.94,1.97,0.85,1.37,0.67,0.92,0.63,0.80,0.43
Accrued Liabilities,7.32,1.76,0.88,1.32,1.38,1.48,1.33,1.30,1.35,0.57,
Other Short-Term Liabilities,0.29,4.49,3.18,3.09,3.43,3.01,4.16,3.39,4.01,6.71,5.28
Total Current Liabilities,10.11,9.91,6.14,7.40,5.96,6.10,6.70,5.85,6.31,8.32,8.94
Long-Term Debt,0.40,,21.83,28.38,31.12,34.08,21.28,19.50,28.03,25.89,28.20
Other Long-Term Liabilities,2.46,1.77,2.61,1.34,0.16,2.84,4.43,3.13,3.13,10.45,10.66
Total Liabilities,12.98,11.68,30.58,37.12,37.24,43.02,32.41,28.48,37.47,44.66,47.80
Total Stockholders' Equity,87.02,88.32,69.42,62.88,62.76,56.98,67.59,71.52,62.53,55.34,52.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,5.92,5.94,7.75,5.95,7.23,7.05,6.21,6.99,5.94,3.65,3.25
Quick Ratio,4.37,4.39,5.48,4.18,4.81,4.81,3.73,4.52,3.74,2.29,2.10
Financial Leverage,1.15,1.13,1.44,1.59,1.59,1.75,1.48,1.40,1.60,1.81,1.92
Debt/Equity,,,0.31,0.45,0.50,0.60,0.31,0.27,0.45,0.61,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,60.59,28.42,36.88,70.09,69.14,70.41,93.21,85.28,85.60,82.34,73.95
Days Inventory,84.41,73.96,77.85,89.68,98.78,107.46,160.07,133.19,123.72,116.56,105.34
Payables Period,4.62,4.84,4.14,3.67,3.21,2.31,5.09,3.61,2.62,2.75,33.00
Cash Conversion Cycle,140.39,97.55,110.59,156.11,164.71,175.55,248.19,214.87,206.70,196.15,146.28
Receivables Turnover,6.02,12.84,9.90,5.21,5.28,5.18,3.92,4.28,4.26,4.43,4.94
Inventory Turnover,4.32,4.93,4.69,4.07,3.69,3.40,2.28,2.74,2.95,3.13,3.47
Fixed Assets Turnover,8.10,7.91,7.15,6.56,6.43,6.23,6.25,7.63,7.39,4.18,3.15
Asset Turnover,1.44,1.49,1.38,1.13,1.04,0.96,0.75,0.85,0.85,0.82,0.80
