,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Interest Coverage,199.57,235.13,260.22,310.18,244.90,303.55,345.67,297.95,298.26,273.26,245.62

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,-0.33,18.44,8.87,2.07,4.87,3.26,5.72,5.66,13.16,3.87,6.58
3-Year Average,2.49,2.62,8.72,9.59,5.23,3.39,4.61,4.87,8.12,7.49,
5-Year Average,6.20,8.46,6.78,3.73,6.59,7.34,4.93,4.31,6.48,6.28,
10-Year Average,,7.67,8.55,8.54,7.75,6.77,6.68,5.53,5.09,6.43,
Operating Income %
Year over Year,1.08,18.73,11.56,4.99,5.31,3.58,8.44,-3.70,26.09,7.94,7.38
3-Year Average,5.10,4.59,10.21,11.62,7.24,4.62,5.76,2.65,9.61,9.44,
5-Year Average,7.66,14.13,8.99,6.03,8.16,8.69,6.74,3.65,7.51,8.04,
10-Year Average,,17.44,9.98,10.12,9.13,8.17,10.37,6.28,6.77,8.10,
Net Income %
Year over Year,11.99,27.91,12.11,28.52,-10.37,3.81,34.66,-16.22,17.84,17.71,
3-Year Average,12.72,10.42,17.11,22.61,8.90,6.14,7.81,5.41,9.96,5.14,
5-Year Average,13.62,18.54,15.48,14.17,13.09,11.39,12.54,6.17,4.35,10.19,
10-Year Average,,7.98,26.42,20.74,15.59,12.50,15.50,10.73,9.15,11.63,
EPS %
Year over Year,9.02,27.82,12.94,28.39,-8.32,5.31,35.50,-15.66,16.54,16.09,10.40
3-Year Average,10.53,8.66,16.32,22.83,9.96,7.42,9.37,6.37,10.03,4.50,
5-Year Average,11.26,16.42,14.28,13.22,13.12,12.34,13.66,7.21,5.16,10.24,
10-Year Average,,14.09,21.23,16.73,13.99,11.80,15.03,10.69,9.12,11.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,-2.17,11.32,23.68,-22.40,5.54,17.38,11.80,8.70,21.19,9.96,
Free Cash Flow Growth % YOY,-2.17,6.47,27.88,-24.49,7.86,16.84,10.32,9.28,21.32,11.47,
Cap Ex as a % of Sales,1.03,1.48,1.25,1.22,1.01,1.20,1.43,1.40,1.49,1.39,1.44
Free Cash Flow/Sales %,12.36,11.11,13.05,9.65,9.93,11.23,11.72,12.12,13.00,13.95,13.25
Free Cash Flow/Net Income,1.60,1.33,1.52,0.89,1.08,1.21,0.99,1.29,1.33,1.26,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,37.72,36.27,39.86,33.40,27.46,23.89,23.82,18.20,20.71,20.58,16.24
Accounts Receivable,28.53,29.38,26.89,28.73,31.59,31.34,30.19,30.35,30.66,27.17,25.42
Inventory,,,,,,,,,,,
Other Current Assets,8.26,7.27,8.79,8.08,7.35,8.16,4.10,4.77,4.19,4.11,4.32
Total Current Assets,74.51,72.92,75.53,70.22,66.39,63.39,58.11,53.32,55.57,51.87,45.98
Net PP&E,5.14,4.99,4.68,4.62,4.43,4.39,4.64,5.03,5.17,4.67,13.75
Intangibles,6.55,7.20,7.29,10.78,15.58,18.58,19.99,25.18,24.83,23.65,22.70
Other Long-Term Assets,13.80,14.89,12.50,14.37,13.60,13.63,17.26,16.48,14.44,19.81,17.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.14,6.22,5.58,5.87,6.12,6.49,6.41,6.95,5.60,5.61,4.62
Short-Term Debt,,0.03,,,,0.01,0.01,0.01,0.02,0.02,0.02
Taxes Payable,4.12,3.84,3.53,3.51,4.12,4.71,3.61,4.98,2.07,1.29,1.12
Accrued Liabilities,27.06,5.60,5.61,26.64,23.05,23.94,22.57,20.68,22.67,19.89,14.95
Other Short-Term Liabilities,14.65,36.12,35.37,13.75,13.65,12.92,11.84,12.17,11.78,10.86,13.10
Total Current Liabilities,52.98,51.81,50.10,49.76,46.95,48.06,44.45,44.80,42.14,37.66,33.81
Long-Term Debt,0.01,,,0.16,0.15,0.14,0.12,0.10,0.08,0.06,0.04
Other Long-Term Liabilities,24.13,22.77,24.29,19.83,19.91,17.24,17.60,14.29,14.75,13.22,19.34
Total Liabilities,77.12,74.58,74.39,69.75,67.01,65.45,62.18,59.19,56.97,50.94,53.19
Total Stockholders' Equity,22.88,25.42,25.61,30.25,32.99,34.55,37.82,40.81,43.03,49.06,46.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,1.46,1.45,1.55,1.45,1.46,1.36,1.35,1.23,1.34,1.40,1.38
Quick Ratio,1.29,1.31,1.37,1.28,1.30,1.18,1.25,1.12,1.24,1.29,1.25
Financial Leverage,4.53,4.06,4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.17
Debt/Equity,,,,0.01,,,,,,,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,55.51,46.03,38.71,38.51,41.18,42.70,41.50,42.90,41.96,55.29,68.12
Days Inventory,,,,,,,,,,,
Payables Period,18.46,17.65,16.27,16.20,16.66,17.50,18.10,19.89,17.99,18.28,17.83
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.58,7.93,9.43,9.48,8.86,8.55,8.79,8.51,8.70,6.60,5.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,33.94,37.86,38.06,38.99,40.52,41.26,39.58,35.06,34.60,32.55,15.16
Asset Turnover,1.84,1.92,1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.47
