,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,30.88,32.85,28.66,17.63,23.57,24.28,20.89,20.84,15.26,15.07,15.07
Net Margin %,7.33,13.14,7.71,7.91,9.09,8.52,8.88,8.73,11.50,12.72,12.78
Asset Turnover (Average),1.10,1.15,1.01,0.91,0.85,0.82,0.78,0.79,0.76,0.75,0.73
Return on Assets %,8.09,15.08,7.75,7.17,7.76,7.02,6.95,6.86,8.72,9.59,9.36
Financial Leverage (Average),1.98,1.86,2.10,1.87,2.01,2.02,1.78,1.98,1.71,1.69,1.67
Return on Equity %,16.59,28.91,15.43,14.12,15.02,14.13,13.17,12.98,15.98,16.27,16.04
Return on Invested Capital %,12.22,22.69,11.79,10.82,11.17,10.05,9.74,9.76,11.85,12.61,12.08
Interest Coverage,,14.06,13.82,11.98,15.85,11.80,11.40,9.67,16.45,23.56,25.46

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-6.85,18.11,9.55,9.93,2.37,-4.01,-6.45,21.11,11.44,9.02,5.29
3-Year Average,0.45,0.85,6.42,12.46,7.23,2.61,-2.77,2.84,8.09,13.74,
5-Year Average,6.39,6.26,5.57,4.32,6.28,6.93,2.06,4.13,4.41,5.73,
10-Year Average,7.54,10.06,10.66,10.77,8.94,6.66,4.14,4.85,4.36,6.01,
Operating Income %
Year over Year,7.53,27.28,7.00,-1.15,22.56,-4.35,-9.90,32.23,24.14,18.03,6.89
3-Year Average,3.22,6.35,13.56,10.42,9.03,5.04,1.84,4.45,13.93,24.66,
5-Year Average,12.13,12.68,8.42,4.93,12.15,9.55,2.24,6.66,11.63,10.80,
10-Year Average,12.07,27.77,19.14,17.72,15.98,10.83,7.33,7.54,8.23,11.47,
Net Income %
Year over Year,6.35,111.78,-35.70,12.74,17.68,-10.06,-2.50,19.02,46.92,20.52,
3-Year Average,6.95,31.86,13.14,15.36,-5.16,6.06,1.05,1.43,19.46,28.21,
5-Year Average,13.42,26.02,10.75,10.70,13.95,10.20,-5.64,6.72,12.53,13.07,
10-Year Average,14.07,44.12,20.51,20.07,17.97,11.80,9.05,8.72,11.61,13.51,
EPS %
Year over Year,5.48,109.17,-35.82,10.93,18.07,-5.39,-1.29,16.57,43.93,19.09,7.43
3-Year Average,6.33,30.89,12.30,14.20,-5.62,7.41,3.31,2.87,18.32,25.95,
5-Year Average,12.07,24.79,10.05,9.81,13.15,10.72,-4.72,7.35,13.09,13.29,
10-Year Average,11.61,42.36,19.01,18.26,16.58,11.39,9.04,8.69,11.44,13.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-8.46,52.75,-12.51,7.70,41.06,-26.99,50.81,18.20,19.27,7.88,
Free Cash Flow Growth % YOY,-6.66,57.85,-28.99,5.88,85.86,-33.22,40.56,37.84,13.88,9.33,
Cap Ex as a % of Sales,1.89,2.15,3.07,3.10,1.82,2.05,4.07,2.25,2.99,2.79,2.73
Free Cash Flow/Sales %,6.74,9.01,5.84,5.62,10.21,7.10,10.67,12.14,12.41,12.44,12.21
Free Cash Flow/Net Income,0.92,0.69,0.76,0.71,1.12,0.83,1.20,1.39,1.08,0.98,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.82,2.71,1.90,2.40,4.94,3.13,3.55,1.84,3.74,4.36,5.05
Accounts Receivable,16.36,14.79,14.56,13.74,14.00,13.72,13.83,12.43,14.75,14.43,14.57
Inventory,11.06,12.01,11.69,10.70,10.89,11.37,11.32,10.40,9.56,8.59,8.75
Other Current Assets,9.36,3.50,2.81,2.21,3.07,2.24,1.79,1.63,1.20,1.31,1.38
Total Current Assets,41.60,33.00,30.95,29.05,32.90,30.47,30.50,26.31,29.25,28.68,29.74
Net PP&E,13.06,13.94,14.52,13.00,11.76,11.82,12.28,11.51,11.62,13.43,13.06
Intangibles,42.38,49.24,52.19,47.57,49.90,50.89,51.47,56.56,54.59,54.18,53.77
Other Long-Term Assets,2.97,3.81,2.34,10.38,5.44,6.82,5.74,5.62,4.54,3.71,3.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.46,5.60,6.32,5.45,5.76,5.02,5.00,4.98,5.98,5.92,5.74
Short-Term Debt,0.13,0.08,0.09,0.13,3.06,0.70,3.68,0.09,3.63,2.20,2.19
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.39,12.67,10.92,9.88,10.29,8.75,9.41,8.98,9.31,8.55,8.63
Other Short-Term Liabilities,3.94,,,,,,,,,,
Total Current Liabilities,21.92,18.35,17.33,15.46,19.11,14.48,18.09,14.05,18.92,16.66,16.57
Long-Term Debt,17.04,17.10,23.66,20.30,21.94,28.06,18.59,27.80,16.07,16.38,16.34
Other Long-Term Liabilities,10.55,10.78,10.19,9.81,8.36,8.02,7.30,7.52,6.47,7.68,7.05
Total Liabilities,49.51,46.23,51.17,45.58,49.40,50.56,43.97,49.37,41.47,40.72,39.96
Total Stockholders' Equity,50.49,53.77,48.83,54.42,50.60,49.44,56.03,50.63,58.53,59.28,60.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.90,1.80,1.83,1.91,1.75,2.10,1.69,1.87,1.55,1.72,1.80
Quick Ratio,0.97,0.96,0.97,1.06,1.01,1.16,0.96,1.02,0.98,1.13,1.18
Financial Leverage,1.98,1.86,2.10,1.87,2.01,2.02,1.78,1.98,1.71,1.69,1.67
Debt/Equity,0.34,0.32,0.48,0.37,0.43,0.57,0.33,0.55,0.27,0.32,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,55.56,49.32,53.22,54.67,54.67,56.07,57.91,54.58,53.60,50.59,49.04
Days Inventory,57.53,55.38,66.25,70.02,74.38,79.38,86.32,80.87,77.90,72.01,74.36
Payables Period,32.49,28.65,33.16,36.03,38.04,38.22,38.12,37.41,42.75,47.41,45.95
Cash Conversion Cycle,80.60,76.06,86.30,88.66,91.01,97.23,106.11,98.04,88.75,75.18,77.44
Receivables Turnover,6.57,7.40,6.86,6.68,6.68,6.51,6.30,6.69,6.81,7.22,7.44
Inventory Turnover,6.34,6.59,5.51,5.21,4.91,4.60,4.23,4.51,4.69,5.07,4.91
Fixed Assets Turnover,8.02,8.48,7.04,6.61,6.90,6.99,6.49,6.65,6.55,5.98,5.41
Asset Turnover,1.10,1.15,1.01,0.91,0.85,0.82,0.78,0.79,0.76,0.75,0.73
