Growth Profitability and Financial Ratios for Illumina Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,,8.62,,18.82,34.93,28.93,37.70,34.21,43.94,23.25,
10-Year Average,,,,,,,22.30,,30.78,28.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,56.21,31.39,-18.50,32.39,29.72,31.58,4.19,27.32,30.51,-7.97,
Free Cash Flow Growth % YOY,81.18,28.91,-24.31,40.31,21.36,43.81,-19.46,35.38,50.27,-0.47,
Cap Ex as a % of Sales,6.26,7.54,7.05,6.37,7.64,6.45,11.32,11.34,8.88,5.90,5.43
Free Cash Flow/Sales %,23.94,26.39,18.36,20.82,19.29,23.26,17.34,20.46,25.38,23.77,26.46
Free Cash Flow/Net Income,1.73,3.22,1.39,2.36,1.02,1.12,0.90,0.78,1.02,0.84,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,48.63,54.17,52.62,38.61,40.08,37.59,36.41,40.80,50.47,46.66,45.89
Accounts Receivable,9.00,7.92,8.38,7.91,8.67,10.45,8.91,7.82,7.39,7.83,6.50
Inventory,7.73,5.86,6.19,5.10,5.72,7.34,7.01,6.33,5.55,4.91,5.29
Other Current Assets,3.06,2.39,2.46,1.95,2.11,1.47,1.82,1.73,1.12,1.44,1.87
Total Current Assets,68.42,70.34,69.64,53.58,56.58,56.86,54.15,56.69,64.52,60.84,59.55
Net PP&E,7.06,6.53,6.48,6.71,7.94,9.29,16.66,17.71,15.45,19.74,19.96
Intangibles,18.93,19.51,19.47,34.92,31.12,27.83,23.80,18.00,14.60,13.24,13.25
Other Long-Term Assets,5.58,3.62,4.42,4.79,4.35,6.02,5.39,7.61,5.43,6.18,7.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.63,2.27,2.56,2.44,2.47,3.78,3.28,3.04,2.68,2.04,1.79
Short-Term Debt,16.94,,1.44,0.97,9.11,2.03,0.03,0.19,16.11,,6.87
Taxes Payable,,0.88,0.90,1.01,1.17,1.20,0.76,0.95,1.19,1.18,0.74
Accrued Liabilities,8.49,2.40,1.53,1.03,2.17,3.09,1.37,1.05,0.92,0.87,0.76
Other Short-Term Liabilities,,5.27,5.44,5.22,6.70,6.46,11.31,8.96,5.36,5.00,4.35
Total Current Liabilities,29.06,10.82,11.87,10.67,21.62,16.55,16.75,14.19,26.25,9.09,14.52
Long-Term Debt,,36.77,31.39,27.80,29.55,27.54,24.90,22.48,12.95,15.60,8.98
Other Long-Term Liabilities,5.81,3.45,5.36,10.75,5.03,5.78,6.13,11.03,6.11,12.26,12.67
Total Liabilities,34.88,51.03,48.62,49.22,56.20,49.87,47.78,47.71,45.31,36.95,36.17
Total Stockholders' Equity,65.12,48.97,51.38,50.78,43.80,50.13,52.22,52.29,54.69,63.05,63.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.35,6.50,5.87,5.02,2.62,3.43,3.29,3.99,2.49,6.69,4.10
Quick Ratio,1.98,5.74,5.14,4.36,2.25,2.90,2.75,3.43,2.23,6.00,3.61
Financial Leverage,1.54,2.04,1.95,1.97,2.28,1.99,1.95,1.91,1.85,1.59,1.57
Debt/Equity,,0.75,0.61,0.55,0.67,0.55,0.48,0.43,0.24,0.40,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,65.37,58.70,62.17,58.91,52.38,56.40,59.22,52.80,50.65,55.99,47.68
Days Inventory,146.17,142.76,139.92,112.10,111.78,125.73,142.36,124.79,127.03,126.36,137.83
Payables Period,74.35,61.40,56.23,49.95,50.60,60.39,69.11,58.72,60.77,56.48,46.23
Cash Conversion Cycle,137.19,140.05,145.86,121.06,113.56,121.74,132.48,118.87,116.90,125.87,139.27
Receivables Turnover,5.58,6.22,5.87,6.20,6.97,6.47,6.16,6.91,7.21,6.52,7.66
Inventory Turnover,2.50,2.56,2.61,3.26,3.27,2.90,2.56,2.92,2.87,2.89,2.65
Fixed Assets Turnover,7.31,7.72,7.42,7.71,7.96,7.30,4.54,3.35,3.32,2.81,2.47
Asset Turnover,0.55,0.52,0.48,0.51,0.59,0.63,0.60,0.58,0.55,0.50,0.49
