,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Intangibles,23.47,24.80,28.98,37.08,39.40,42.26,43.99,46.91,46.95,46.99,41.14
Other Long-Term Assets,2.94,2.31,2.93,1.47,1.39,2.44,3.82,2.98,1.84,1.16,1.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.73,9.14,8.89,8.57,7.02,6.93,6.99,6.71,6.94,7.89,6.75
Short-Term Debt,0.66,2.88,0.77,0.69,0.99,0.98,,,,1.69,1.82
Taxes Payable,0.94,0.25,,,,0.04,,,,,
Accrued Liabilities,7.28,4.67,4.64,6.72,6.92,6.02,6.00,5.09,4.67,4.49,3.50
Other Short-Term Liabilities,3.76,7.28,7.23,3.19,3.07,3.19,3.77,3.89,4.31,2.56,3.87
Total Current Liabilities,22.38,24.22,21.52,19.17,17.99,17.16,16.77,15.68,15.92,16.65,15.93
Long-Term Debt,21.71,10.31,10.03,17.97,13.93,13.50,10.34,15.38,12.15,10.49,11.50
Other Long-Term Liabilities,3.53,3.44,4.24,11.56,13.34,17.17,19.25,19.89,20.34,19.56,28.96
Total Liabilities,47.61,37.98,35.80,48.70,45.26,47.83,46.35,50.96,48.42,46.70,56.40
Total Stockholders' Equity,52.39,62.02,64.20,51.30,54.74,52.17,53.65,49.04,51.58,53.30,43.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Current Ratio,1.25,1.18,1.22,1.22,1.23,1.13,1.01,1.07,1.07,1.10,0.93
Quick Ratio,0.25,0.15,0.16,0.17,0.10,0.13,0.15,0.21,0.17,0.19,0.10
Financial Leverage,1.91,1.61,1.56,1.95,1.83,1.92,1.86,2.04,1.94,1.88,2.29
Debt/Equity,0.41,0.17,0.16,0.51,0.45,0.54,0.50,0.68,0.60,0.54,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Days Sales Outstanding,1.28,1.07,0.97,1.55,1.56,1.08,1.33,2.82,3.73,3.98,4.64
Days Inventory,86.07,88.94,87.35,86.68,86.75,85.88,84.64,79.37,77.77,80.30,79.80
Payables Period,42.68,40.69,38.56,42.77,40.79,39.20,43.44,43.65,43.25,46.72,49.74
Cash Conversion Cycle,44.67,49.33,49.77,45.46,47.52,47.76,42.53,38.54,38.24,37.56,34.71
Receivables Turnover,284.24,340.20,376.29,235.86,233.98,338.25,275.04,129.58,97.87,91.62,78.59
Inventory Turnover,4.24,4.10,4.18,4.21,4.21,4.25,4.31,4.60,4.69,4.55,4.57
Fixed Assets Turnover,2.91,3.16,3.32,3.03,3.01,2.94,2.78,2.74,2.78,2.80,2.16
Asset Turnover,1.38,1.42,1.43,1.20,1.13,1.07,0.99,0.94,0.94,0.95,0.84
