,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Financial Leverage (Average),1.97,1.81,1.76,1.55,1.48,1.74,1.46,1.41,5.66,3.37,3.11
Return on Equity %,18.33,22.21,26.84,24.10,22.77,21.56,25.91,26.34,54.89,124.28,119.47
Return on Invested Capital %,15.10,17.70,22.04,20.68,20.53,19.95,24.55,25.75,34.20,54.66,56.88
Interest Coverage,28.12,29.87,42.05,62.68,93.10,125.36,166.03,419.09,23.94,20.38,22.16

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.89,19.51,14.06,7.14,6.75,3.55,6.88,7.47,1.81,6.93,7.56
3-Year Average,9.02,14.09,14.42,13.46,9.26,5.80,5.71,5.95,5.36,5.37,
5-Year Average,14.34,11.60,12.05,12.66,11.37,10.05,7.62,6.35,5.27,5.30,
10-Year Average,13.22,15.67,14.46,13.15,12.78,12.18,9.59,9.16,8.90,8.29,
Operating Income %
Year over Year,1.17,35.20,21.27,9.19,14.07,-6.53,17.96,9.69,3.09,22.00,4.58
3-Year Average,6.83,16.05,18.37,21.42,14.73,5.20,7.94,6.54,10.08,11.32,
5-Year Average,10.49,13.59,14.86,15.65,15.62,13.80,10.74,8.54,7.30,8.75,
10-Year Average,15.34,21.32,13.47,13.54,14.35,12.13,12.15,11.65,11.40,12.13,
Net Income %
Year over Year,0.09,36.06,30.30,2.76,17.26,-3.01,16.51,11.82,30.96,7.85,
3-Year Average,7.51,15.81,21.07,22.13,16.23,5.33,9.84,8.11,19.49,16.46,
5-Year Average,10.17,14.47,17.12,15.77,16.42,15.69,12.15,8.77,14.18,12.28,
10-Year Average,12.08,21.35,14.62,13.45,14.84,12.90,13.30,12.87,14.97,14.33,
EPS %
Year over Year,,34.13,28.40,-82.95,16.22,-4.65,17.07,8.33,100.00,21.15,43.75
3-Year Average,8.74,15.74,19.87,-33.53,-36.63,-42.62,9.06,6.54,36.38,37.95,
5-Year Average,11.23,14.73,17.23,-19.43,-19.35,-20.11,-22.26,-24.85,22.96,23.99,
10-Year Average,12.44,21.55,14.92,-4.72,-3.75,-5.73,-5.55,-6.14,-0.47,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,6.86,26.56,3.52,0.96,35.63,-16.46,22.65,4.65,41.85,2.68,
Free Cash Flow Growth % YOY,21.45,19.94,7.12,2.04,38.41,-20.07,20.71,1.76,45.56,7.04,
Cap Ex as a % of Sales,2.43,3.71,2.72,2.36,2.52,2.87,3.63,4.10,4.99,3.64,3.15
Free Cash Flow/Sales %,20.61,20.68,19.42,18.50,23.98,18.51,20.91,19.80,28.30,28.33,26.87
Free Cash Flow/Net Income,1.54,1.35,1.11,1.11,1.31,1.08,1.11,1.01,1.13,1.12,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.67,8.03,8.28,19.90,30.92,32.65,27.38,27.28,12.03,12.21,8.65
Accounts Receivable,9.58,12.02,13.20,11.34,8.02,8.83,10.30,11.92,11.36,10.58,17.91
Inventory,,,,,,,,,,,
Other Current Assets,4.86,1.94,2.32,1.61,2.13,1.99,1.34,1.84,2.91,3.55,3.59
Total Current Assets,18.11,21.99,23.80,32.86,41.07,43.46,39.02,41.05,26.30,26.34,30.16
Net PP&E,15.12,13.52,12.49,10.72,9.38,8.62,9.79,9.71,13.10,13.69,12.18
Intangibles,66.59,64.37,63.56,56.25,49.38,47.69,50.56,47.74,55.48,53.90,51.25
Other Long-Term Assets,0.18,0.12,0.14,0.17,0.18,0.23,0.64,1.50,5.12,6.06,6.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.00,0.78,0.29,0.59,0.64,0.48,0.63,0.47,0.57,1.16,0.57
Short-Term Debt,1.91,1.85,12.43,2.03,1.80,1.86,2.22,0.84,3.39,3.96,4.00
Taxes Payable,,0.14,,,0.08,0.54,0.55,,0.59,0.33,
Accrued Liabilities,5.92,5.08,6.65,6.11,7.27,5.50,6.31,7.45,7.99,8.58,7.95
Other Short-Term Liabilities,18.48,16.39,15.91,12.61,11.77,25.84,16.41,16.63,31.07,20.45,21.91
Total Current Liabilities,27.31,24.24,35.28,21.34,21.56,34.21,26.13,25.38,43.61,34.47,34.42
Long-Term Debt,14.97,12.54,,7.27,4.43,2.58,0.71,,31.64,26.92,24.68
Other Long-Term Liabilities,7.00,8.04,8.00,6.74,6.25,5.71,4.52,3.90,7.09,8.89,8.71
Total Liabilities,49.27,44.82,43.28,35.35,32.25,42.51,31.35,29.28,82.34,70.28,67.81
Total Stockholders' Equity,50.73,55.18,56.72,64.65,67.75,57.49,68.65,70.72,17.66,29.72,32.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.66,0.91,0.67,1.54,1.90,1.27,1.49,1.62,0.60,0.76,0.88
Quick Ratio,0.49,0.83,0.60,1.46,1.81,1.21,1.44,1.54,0.54,0.66,0.77
Financial Leverage,1.97,1.81,1.76,1.55,1.48,1.74,1.46,1.41,5.66,3.37,3.11
Debt/Equity,0.29,0.23,,0.11,0.07,0.04,0.01,,1.79,0.91,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,41.41,49.04,49.22,45.65,35.38,31.96,34.49,37.58,38.52,33.60,46.61
Days Inventory,,,,,,,,,,,
Payables Period,11.51,11.07,5.53,4.44,6.49,5.91,5.52,5.05,4.63,7.43,8.43
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.81,7.44,7.42,8.00,10.32,11.42,10.58,9.71,9.47,10.86,7.83
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.46,5.39,6.62,7.59,8.22,8.80,9.54,9.73,9.03,8.73,8.63
Asset Turnover,0.75,0.77,0.86,0.88,0.82,0.79,0.88,0.95,1.02,1.17,1.18
