Growth Profitability and Financial Ratios for Church & Dwight Co Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,7.77,10.71,10.66,14.14,3.05,5.15,7.42,1.17,8.05,6.13,30.65
3-Year Average,13.41,13.12,9.70,11.82,9.19,7.34,5.19,4.55,5.50,5.08,
5-Year Average,15.90,14.34,12.31,12.83,9.20,8.67,8.01,6.09,4.94,5.55,
10-Year Average,19.64,18.08,17.96,18.72,14.08,12.22,11.13,9.16,8.81,7.36,
Net Income %
Year over Year,11.16,14.36,12.98,12.75,4.94,-0.85,11.84,61.96,-23.51,8.32,
3-Year Average,17.00,16.63,12.83,13.36,10.16,5.47,5.19,21.56,11.48,10.30,
5-Year Average,17.11,17.38,15.66,15.11,11.19,8.68,8.19,16.27,7.59,8.27,
10-Year Average,23.22,20.75,18.03,17.16,16.64,12.81,12.69,15.97,11.29,9.72,
EPS %
Year over Year,9.97,13.07,15.57,13.88,7.89,1.99,14.01,65.71,-21.72,7.49,31.43
3-Year Average,15.09,15.11,12.84,14.17,12.39,7.81,7.85,24.44,13.93,11.72,
5-Year Average,15.43,15.42,14.78,14.95,12.04,10.36,10.55,18.81,10.23,10.15,
10-Year Average,20.94,18.65,16.47,15.86,16.04,12.87,12.96,16.78,12.57,11.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,6.87,2.17,19.60,-4.58,8.15,12.18,8.12,4.00,12.05,13.21,
Free Cash Flow Growth % YOY,37.60,-0.95,24.34,-3.70,8.62,15.86,11.24,5.12,10.48,12.46,
Cap Ex as a % of Sales,2.47,2.79,2.55,2.10,2.14,1.82,1.43,1.19,1.46,1.69,1.76
Free Cash Flow/Sales %,14.08,13.14,15.37,13.54,14.25,16.03,17.33,16.86,16.96,18.15,19.75
Free Cash Flow/Net Income,1.35,1.17,1.28,1.10,1.14,1.33,1.32,0.86,1.24,1.28,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,6.42,8.06,8.37,11.67,9.65,7.75,4.31,4.64,5.22,2.34,13.98
Accounts Receivable,7.85,8.49,7.40,7.75,7.37,6.49,6.59,5.75,5.69,5.35,4.72
Inventory,6.63,6.44,5.91,5.88,5.61,6.44,5.93,5.50,6.31,6.27,5.29
Other Current Assets,1.15,1.23,1.11,0.90,0.93,0.61,0.55,0.74,0.55,0.40,0.44
Total Current Assets,22.05,24.22,22.79,26.19,23.57,21.28,17.38,16.63,17.77,14.37,24.43
Net PP&E,15.90,16.23,14.30,13.95,14.06,14.32,13.52,10.10,9.86,8.61,7.57
Intangibles,58.73,36.31,60.24,56.96,59.28,61.65,66.05,71.15,70.30,72.54,64.12
Other Long-Term Assets,3.31,23.24,2.67,2.89,3.09,2.75,3.05,2.12,2.07,4.48,3.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.00,7.44,6.32,6.03,6.48,6.90,7.62,6.63,7.09,7.11,6.15
Short-Term Debt,3.06,0.08,6.19,3.61,9.05,8.39,9.80,4.50,9.86,3.80,12.98
Taxes Payable,0.06,0.05,0.97,0.05,0.02,0.17,0.14,0.08,0.05,0.11,0.75
Accrued Liabilities,3.74,3.58,4.22,5.60,5.10,5.04,5.45,4.33,4.86,5.39,3.76
Other Short-Term Liabilities,1.32,1.15,,,,,,,,,
Total Current Liabilities,15.18,12.31,17.71,15.29,20.66,20.50,23.01,15.54,21.85,16.41,23.63
Long-Term Debt,8.48,8.01,15.85,15.25,15.95,16.27,15.93,34.97,24.86,27.19,24.19
Other Long-Term Liabilities,12.82,14.23,16.15,15.47,15.42,15.70,15.64,12.61,12.86,16.33,14.54
Total Liabilities,36.48,34.54,49.71,46.01,52.03,52.47,54.57,63.12,59.57,59.93,62.36
Total Stockholders' Equity,63.52,65.46,50.29,53.99,47.97,47.53,45.43,36.88,40.43,40.07,37.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.45,1.97,1.29,1.71,1.14,1.04,0.76,1.07,0.81,0.88,1.03
Quick Ratio,0.94,1.35,0.89,1.27,0.82,0.69,0.47,0.67,0.50,0.47,0.79
Financial Leverage,1.57,1.53,1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.66
Debt/Equity,0.13,0.12,0.32,0.28,0.33,0.34,0.35,0.95,0.61,0.68,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,31.94,32.90,35.46,36.18,36.14,32.21,29.42,30.59,30.43,29.39,30.08
Days Inventory,52.56,47.10,49.57,51.20,49.11,50.39,51.05,52.51,56.49,61.52,59.65
Payables Period,48.96,52.09,54.92,53.58,53.50,56.02,60.00,65.14,65.64,69.46,67.13
Cash Conversion Cycle,35.54,27.91,30.11,33.80,31.75,26.58,20.47,17.96,21.27,21.45,22.60
Receivables Turnover,11.43,11.09,10.29,10.09,10.10,11.33,12.40,11.93,12.00,12.42,12.13
Inventory Turnover,6.94,7.75,7.36,7.13,7.43,7.24,7.15,6.95,6.46,5.93,6.12
Fixed Assets Turnover,5.60,5.64,5.35,5.41,5.45,5.54,5.83,6.31,6.88,7.44,7.96
Asset Turnover,0.85,0.91,0.81,0.76,0.76,0.79,0.81,0.73,0.69,0.68,0.67
