,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
5-Year Average,10.95,8.48,7.16,7.48,10.97,12.35,12.75,10.98,10.67,10.02,
10-Year Average,17.31,16.01,14.99,13.84,12.00,11.64,10.59,9.05,9.06,10.49,
Operating Income %
Year over Year,71.43,15.13,17.19,23.54,26.52,20.00,15.00,1.12,-2.32,2.87,-50.05
3-Year Average,7.91,25.53,32.25,18.57,22.35,23.32,20.41,11.75,4.34,0.53,
5-Year Average,11.15,11.27,11.13,23.42,29.31,20.40,20.38,16.88,11.51,6.99,
10-Year Average,19.00,18.42,18.81,17.92,16.43,15.68,15.73,13.97,17.32,17.62,
Net Income %
Year over Year,141.97,31.74,11.09,-99.40,,33.33,2.19,2.38,56.63,-20.34,
3-Year Average,12.02,58.05,52.42,-79.37,18.41,25.84,597.60,11.73,17.89,8.50,
5-Year Average,13.85,17.16,15.52,-51.69,39.55,23.87,17.73,15.83,252.52,11.72,
10-Year Average,25.89,21.26,20.46,-29.36,18.10,18.75,17.45,15.67,30.50,24.86,
EPS %
Year over Year,138.46,30.65,10.49,-99.44,,34.32,4.40,3.68,64.47,-9.88,-47.17
3-Year Average,12.54,55.60,50.99,-79.95,18.71,26.69,624.32,13.29,21.20,15.40,
5-Year Average,32.38,17.94,15.52,-52.87,39.12,24.03,18.59,17.09,265.02,16.60,
10-Year Average,26.05,21.56,20.82,-29.61,19.02,28.14,18.26,16.30,31.16,27.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,22.74,-5.43,8.55,66.16,-79.10,516.83,22.03,-8.76,185.98,-57.72,
Free Cash Flow Growth % YOY,34.00,-14.53,-17.25,96.52,,,28.19,-15.31,275.21,-67.47,
Cap Ex as a % of Sales,4.12,4.55,6.44,7.73,7.06,6.80,6.76,6.79,8.00,6.82,6.45
Free Cash Flow/Sales %,11.81,9.23,6.72,11.80,-3.36,12.76,14.71,11.86,40.30,12.22,3.87
Free Cash Flow/Net Income,1.34,0.87,0.65,211.70,-0.27,0.89,1.11,0.92,2.20,0.90,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,22.70,27.86,24.78,28.08,17.15,12.95,15.79,18.73,37.00,14.35,9.55
Accounts Receivable,4.74,5.25,5.91,4.87,5.87,5.78,5.37,6.06,6.82,5.31,4.85
Inventory,8.51,13.12,15.10,9.65,10.15,10.50,9.62,9.49,5.80,7.96,5.43
Other Current Assets,7.21,5.32,5.29,4.91,5.61,5.75,2.44,2.49,2.10,1.81,1.09
Total Current Assets,43.16,51.56,51.09,47.51,38.77,34.97,33.22,36.78,51.72,29.42,20.92
Net PP&E,37.84,32.00,32.35,27.79,32.73,32.85,31.64,34.25,24.54,33.46,53.31
Intangibles,5.22,5.89,6.60,9.88,10.51,16.84,15.60,13.79,18.98,22.23,15.18
Other Long-Term Assets,13.78,10.56,9.95,14.82,18.00,15.34,19.54,15.19,4.76,14.89,10.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.43,7.34,4.85,4.27,4.96,5.50,5.10,5.45,4.88,6.19,3.63
Short-Term Debt,,,,,,,2.79,,1.45,,8.57
Taxes Payable,1.57,1.48,1.68,1.09,2.53,2.08,2.57,1.58,1.19,7.64,0.80
Accrued Liabilities,13.11,6.35,5.56,28.77,5.25,5.48,5.27,5.25,3.77,8.04,4.69
Other Short-Term Liabilities,8.78,13.04,14.82,12.58,15.52,16.30,16.01,17.12,12.25,10.23,12.38
Total Current Liabilities,27.89,28.21,26.90,46.70,28.26,29.36,31.75,29.39,23.54,32.10,30.08
Long-Term Debt,8.61,7.47,6.69,11.28,19.05,18.86,22.36,27.39,37.64,58.11,42.42
Other Long-Term Liabilities,5.88,4.73,4.20,3.11,3.65,5.02,4.82,5.26,33.98,42.22,54.90
Total Liabilities,42.39,40.41,37.80,61.09,50.96,53.25,58.92,62.04,95.16,132.43,127.40
Total Stockholders' Equity,57.61,59.59,62.20,38.91,49.04,46.75,41.08,37.96,4.84,-32.43,-27.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,1.55,1.83,1.90,1.02,1.37,1.19,1.04,1.25,2.20,0.92,0.70
Quick Ratio,0.98,1.17,1.14,0.71,0.81,0.64,0.67,0.84,1.86,0.61,0.48
Financial Leverage,1.74,1.68,1.61,2.57,2.04,2.14,2.44,2.64,20.66,,
Debt/Equity,0.15,0.13,0.11,0.29,0.39,0.40,0.54,0.72,7.77,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,9.78,10.75,11.97,12.83,13.23,12.85,12.74,13.36,11.54,10.82,11.26
Days Inventory,49.45,55.65,69.29,40.25,34.96,33.15,33.62,32.23,29.05,28.11,27.51
Payables Period,22.50,30.33,29.45,15.22,16.28,16.84,17.71,17.78,20.61,22.73,19.63
Cash Conversion Cycle,36.73,36.06,51.82,37.86,31.91,29.16,28.64,27.81,19.98,16.21,19.14
Receivables Turnover,37.33,33.95,30.49,28.44,27.59,28.39,28.65,27.31,31.62,33.72,32.42
Inventory Turnover,7.38,6.56,5.27,9.07,10.44,11.01,10.86,11.33,12.56,12.98,13.27
Fixed Assets Turnover,4.32,4.90,5.31,5.08,4.90,5.04,4.94,4.74,4.56,4.29,2.57
Asset Turnover,1.79,1.70,1.71,1.51,1.48,1.65,1.59,1.56,1.28,1.22,1.18
