Growth Profitability and Financial Ratios for Fox Factory Holding Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,25.71,4.96,69.61,14.87,-9.87,42.96,20.89,94.86,10.70,
3-Year Average,,,,30.81,26.93,20.65,13.96,15.92,49.89,37.64,
5-Year Average,,,,,,18.30,21.38,24.86,28.38,27.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,19.70,10.99,54.55,7.35,-9.59,42.42,18.09,94.59,10.19,-54.35
3-Year Average,,,,27.10,22.57,14.47,11.40,14.99,48.47,36.30,
5-Year Average,,,,,,14.79,18.85,20.33,26.01,26.66,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,106.09,-17.45,30.24,45.48,-8.76,29.39,24.01,35.75,14.43,
Free Cash Flow Growth % YOY,,130.90,-35.43,61.04,51.34,-32.36,40.22,16.73,12.40,-39.46,
Cap Ex as a % of Sales,1.42,1.55,2.44,1.44,1.51,2.97,2.98,3.55,4.88,7.13,7.63
Free Cash Flow/Sales %,4.55,9.09,4.92,6.85,9.22,5.21,6.65,6.58,5.68,2.84,-3.42
Free Cash Flow/Net Income,0.72,1.33,0.82,0.78,1.02,0.77,0.75,0.73,0.42,0.23,-0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,0.09,0.01,1.07,1.63,2.49,10.51,8.39,5.76,7.18,7.13
Accounts Receivable,,14.21,17.75,21.42,15.18,15.68,18.36,14.26,16.26,15.04,8.01
Inventory,,22.72,24.10,27.12,22.90,24.49,21.23,19.81,22.08,21.09,14.65
Other Current Assets,,3.36,3.97,3.89,3.86,4.72,4.40,4.93,3.70,2.94,7.09
Total Current Assets,,40.39,45.84,53.50,43.57,47.38,54.50,47.39,47.80,46.25,36.88
Net PP&E,,6.93,8.30,8.51,7.87,9.37,9.61,10.19,13.35,20.65,13.87
Intangibles,,52.33,44.70,37.54,47.95,42.55,34.46,41.67,35.62,28.80,47.31
Other Long-Term Assets,,0.35,1.17,0.45,0.61,0.70,1.43,0.75,3.23,4.30,1.93
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.75,13.76,15.38,11.75,11.52,12.53,9.53,11.35,9.05,8.29
Short-Term Debt,,,2.11,,1.10,1.02,1.08,1.18,1.43,,0.83
Taxes Payable,,,0.01,1.57,0.54,0.70,1.34,1.53,1.38,0.70,0.65
Accrued Liabilities,,5.69,7.14,6.33,4.15,7.64,7.19,6.08,5.55,4.14,2.48
Other Short-Term Liabilities,,4.16,5.13,4.94,5.99,5.70,3.79,1.82,0.24,1.18,0.73
Total Current Liabilities,,22.61,28.14,28.21,23.54,26.58,25.93,20.14,19.95,15.07,12.98
Long-Term Debt,,11.76,39.58,5.07,18.25,16.45,18.79,21.86,10.82,11.16,44.02
Other Long-Term Liabilities,,13.84,11.46,8.20,8.37,2.30,0.17,3.18,3.04,4.48,2.80
Total Liabilities,,48.22,79.18,41.49,50.16,45.33,44.89,45.17,33.81,30.71,59.79
Total Stockholders' Equity,,51.78,20.82,58.51,49.84,54.67,55.11,54.83,66.19,69.29,40.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,1.79,1.63,1.90,1.85,1.78,2.10,2.35,2.40,3.07,2.84
Quick Ratio,,0.63,0.63,0.80,0.71,0.68,1.11,1.12,1.10,1.47,1.17
Financial Leverage,,1.93,4.80,1.71,2.01,1.83,1.81,1.82,1.51,1.44,2.49
Debt/Equity,,0.23,1.90,0.09,0.37,0.30,0.34,0.40,0.16,0.19,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,33.71,33.65,39.48,43.43,41.24,47.66,47.07,41.24,41.44,39.92
Days Inventory,,76.53,67.27,72.99,87.65,91.26,91.98,88.70,84.68,84.61,97.48
Payables Period,,42.94,38.10,41.50,46.95,44.73,48.90,47.10,42.30,39.58,57.04
Cash Conversion Cycle,,67.30,62.82,70.97,84.13,87.77,90.74,88.67,83.63,86.47,80.36
Receivables Turnover,,10.83,10.85,9.24,8.40,8.85,7.66,7.75,8.85,8.81,9.14
Inventory Turnover,,4.77,5.43,5.00,4.16,4.00,3.97,4.12,4.31,4.31,3.74
Fixed Assets Turnover,,21.96,22.69,21.64,18.18,15.80,13.81,12.53,11.42,7.87,6.63
Asset Turnover,,1.52,1.73,1.82,1.47,1.37,1.31,1.25,1.36,1.37,0.96
