Growth Profitability and Financial Ratios for Packaging Corp of America
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,13.41,7.58,8.54,28.88,59.68,-1.89,0.65,11.52,8.84,-0.72,-1.44
3-Year Average,1.69,3.54,9.81,14.60,30.72,26.39,16.39,3.27,6.90,6.42,
5-Year Average,4.09,3.68,4.19,9.20,22.20,18.71,17.14,17.78,13.86,3.54,
10-Year Average,2.40,3.88,5.06,7.76,11.97,11.16,10.20,10.78,11.51,12.48,
Operating Income %
Year over Year,47.62,0.41,66.91,16.99,42.70,0.04,5.83,18.02,16.78,-2.03,-22.14
3-Year Average,-2.54,4.09,35.25,25.16,40.72,18.64,14.74,7.71,13.41,10.53,
5-Year Average,18.53,3.84,9.18,17.11,32.80,22.86,24.15,15.84,15.80,7.41,
10-Year Average,-2.36,0.72,11.50,15.69,18.39,20.67,13.54,12.46,16.45,19.43,
Net Income %
Year over Year,-22.74,-23.08,3.67,166.32,-10.01,11.26,2.93,48.71,10.38,-5.64,
3-Year Average,6.50,5.23,-14.91,28.54,35.44,38.67,1.01,19.42,19.10,15.70,
5-Year Average,31.32,4.80,-0.75,26.33,8.11,16.28,23.26,32.48,11.09,12.15,
10-Year Average,2.41,4.03,13.02,,19.04,23.57,13.65,14.67,18.46,10.11,
EPS %
Year over Year,-23.08,-21.50,7.01,166.07,-10.74,12.03,6.26,48.84,10.33,-5.90,-24.37
3-Year Average,7.50,6.22,-13.55,30.75,36.47,38.57,2.05,21.01,20.39,15.61,
5-Year Average,32.49,5.52,0.85,27.82,8.94,17.45,24.78,33.30,11.78,12.97,
10-Year Average,4.16,4.83,14.08,,20.08,24.74,14.75,15.95,19.53,10.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,14.30,-1.26,16.99,50.47,21.03,3.60,5.06,6.85,37.85,2.31,
Free Cash Flow Growth % YOY,-85.88,92.84,427.66,35.58,-15.48,41.85,17.59,-2.62,22.53,28.50,
Cap Ex as a % of Sales,13.25,11.19,4.52,6.40,7.18,5.48,4.75,5.32,7.86,5.74,5.64
Free Cash Flow/Sales %,1.11,1.99,9.69,10.20,5.40,7.80,9.12,7.96,8.96,11.60,11.77
Free Cash Flow/Net Income,0.13,0.33,1.68,0.86,0.80,1.03,1.17,0.77,0.85,1.16,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.84,6.48,8.45,3.67,2.34,3.49,4.14,3.50,5.50,10.61,11.65
Accounts Receivable,13.18,13.26,17.02,12.81,12.18,12.58,12.17,14.53,13.98,12.05,11.97
Inventory,10.84,10.56,10.95,10.05,12.43,12.81,12.53,12.30,12.11,10.97,11.02
Other Current Assets,3.02,3.36,1.76,2.07,2.57,0.54,0.52,0.57,0.60,0.62,0.92
Total Current Assets,35.88,33.66,38.19,28.60,29.51,29.42,29.36,30.90,32.19,34.25,35.57
Net PP&E,60.15,61.21,55.67,53.96,53.43,53.59,50.12,47.19,47.32,46.80,45.92
Intangibles,2.24,3.45,4.30,16.10,15.71,15.42,19.13,20.87,19.72,17.38,16.98
Other Long-Term Assets,1.73,1.68,1.84,1.34,1.35,1.57,1.38,1.04,0.77,1.57,1.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.93,6.42,4.79,6.87,6.18,5.57,5.60,6.50,5.82,4.86,5.29
Short-Term Debt,4.90,0.62,0.61,0.75,0.12,0.12,0.45,2.42,,,
Taxes Payable,0.12,0.36,2.28,0.39,0.33,0.30,0.29,0.26,0.20,0.21,0.31
Accrued Liabilities,5.57,4.49,1.11,0.66,0.80,0.72,0.68,0.70,0.75,0.77,0.94
Other Short-Term Liabilities,0.72,3.71,1.80,4.03,4.00,3.92,3.80,3.55,3.79,4.15,3.58
Total Current Liabilities,18.23,15.61,10.59,12.70,11.42,10.63,10.83,13.44,10.56,10.00,10.13
Long-Term Debt,24.69,32.89,31.73,48.25,43.92,43.57,45.35,40.02,37.81,34.23,33.72
Other Long-Term Liabilities,11.72,13.00,18.17,13.80,16.21,14.89,13.36,11.32,10.96,13.33,13.28
Total Liabilities,54.64,61.50,60.49,74.75,71.55,69.09,69.54,64.78,59.32,57.56,57.13
Total Stockholders' Equity,45.36,38.50,39.51,25.25,28.45,30.91,30.46,35.22,40.68,42.44,42.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.97,2.16,3.61,2.25,2.58,2.77,2.71,2.30,3.05,3.42,3.51
Quick Ratio,1.21,1.27,2.41,1.30,1.27,1.51,1.51,1.34,1.85,2.27,2.33
Financial Leverage,2.20,2.60,2.53,3.96,3.52,3.24,3.28,2.84,2.46,2.36,2.33
Debt/Equity,0.57,0.88,0.83,1.93,1.56,1.42,1.50,1.15,0.94,0.87,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,40.20,42.71,43.13,49.55,40.20,40.77,41.87,43.04,45.08,45.79,47.60
Days Inventory,43.58,43.54,43.34,51.46,46.87,54.01,56.75,54.54,52.96,54.53,55.98
Payables Period,26.94,27.13,22.55,30.89,27.16,25.15,25.05,26.67,26.69,25.18,27.08
Cash Conversion Cycle,56.84,59.12,63.92,70.13,59.91,69.63,73.57,70.91,71.35,75.14,76.50
Receivables Turnover,9.08,8.55,8.46,7.37,9.08,8.95,8.72,8.48,8.10,7.97,7.67
Inventory Turnover,8.38,8.38,8.42,7.09,7.79,6.76,6.43,6.69,6.89,6.69,6.52
Fixed Assets Turnover,1.93,1.86,2.00,1.76,2.07,2.02,2.02,2.21,2.33,2.14,2.07
Asset Turnover,1.11,1.13,1.17,0.96,1.11,1.08,1.04,1.08,1.10,1.01,0.97
