,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Year over Year,33.97,23.30,-5.32,-4.73,56.99,-24.32,4.78,16.92,35.38,4.74,
3-Year Average,6.87,3.18,16.07,3.61,12.30,4.22,7.57,-2.49,18.37,18.35,
5-Year Average,1.74,6.16,7.34,-0.19,18.52,5.73,2.34,6.76,14.53,5.62,
10-Year Average,4.15,6.36,5.33,6.21,8.16,3.72,4.24,7.05,6.92,11.89,
EPS %
Year over Year,29.63,25.00,-1.71,-11.05,59.48,-21.31,10.42,14.15,28.51,12.54,21.33
3-Year Average,9.72,3.68,16.78,3.00,11.72,3.73,11.48,-0.27,17.44,18.19,
5-Year Average,4.38,8.39,10.17,-0.51,17.70,6.52,3.91,7.07,15.24,7.48,
10-Year Average,5.89,8.14,7.30,7.32,9.38,5.44,6.12,8.61,7.07,12.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,-41.65,79.68,3.75,-34.91,-15.11,122.57,54.89,-80.94,105.96,282.95,
Free Cash Flow Growth % YOY,-29.10,91.20,9.03,-37.07,-16.93,128.48,58.28,-84.18,120.15,315.06,
Cap Ex as a % of Sales,1.09,0.98,0.36,0.48,0.52,0.82,0.80,0.83,1.10,2.07,1.93
Free Cash Flow/Sales %,7.46,12.70,14.43,8.09,6.29,14.85,24.56,3.41,6.75,28.33,26.70
Free Cash Flow/Net Income,0.48,0.74,0.86,0.57,0.30,0.90,1.37,0.18,0.30,1.19,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,24.41,44.51,49.80,20.71,21.19,29.68,24.48,26.19,22.71,14.26,13.97
Accounts Receivable,10.10,7.13,6.75,7.07,10.02,8.87,11.03,8.81,6.72,5.71,5.99
Inventory,,,,,,,,,,,
Other Current Assets,4.47,,,,,,,,,,
Total Current Assets,38.99,51.64,56.55,27.78,31.21,38.56,35.52,35.01,29.42,19.96,19.96
Net PP&E,5.56,3.67,2.77,2.02,2.45,2.12,2.56,2.10,1.46,1.71,8.35
Intangibles,16.31,11.44,10.80,12.60,15.81,13.86,17.02,14.99,9.46,7.89,8.26
Other Long-Term Assets,39.15,33.25,29.88,57.59,50.53,45.46,44.90,47.90,59.66,70.43,63.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.02,2.97,3.16,2.43,3.48,3.09,3.46,2.92,2.54,2.12,1.97
Short-Term Debt,0.42,28.91,26.61,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.89,7.95,7.73,,,,,,,,
Other Short-Term Liabilities,5.95,1.27,1.24,8.18,11.36,10.02,12.13,10.81,7.94,6.96,3.48
Total Current Liabilities,21.27,41.09,38.74,10.61,14.84,13.10,15.59,13.74,10.48,9.07,5.45
Long-Term Debt,41.22,27.62,23.77,45.75,39.06,45.91,33.14,27.10,41.48,52.60,45.42
Other Long-Term Liabilities,3.69,4.67,4.92,15.80,10.83,11.66,10.63,15.76,17.26,10.49,18.37
Total Liabilities,66.18,73.38,67.43,72.16,64.73,70.67,59.36,56.59,69.22,72.16,69.25
Total Stockholders' Equity,33.82,26.62,32.57,27.84,35.27,29.33,40.64,43.41,30.78,27.84,30.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,1.94,1.33,1.54,2.62,2.11,2.95,2.28,2.55,2.81,2.20,3.66
Quick Ratio,1.71,1.33,1.54,2.62,2.11,2.95,2.28,2.55,2.81,2.20,3.66
Financial Leverage,3.12,3.98,3.23,3.59,2.84,3.41,2.46,2.30,3.25,3.59,3.25
Debt/Equity,1.22,1.04,0.73,1.64,1.11,1.57,0.82,0.62,1.35,1.89,1.73

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,38.62,37.64,39.87,40.84,44.87,48.64,50.82,46.15,46.87,51.46,48.69
Days Inventory,,,,,,,,,,,
Payables Period,84.67,79.60,82.69,30.66,31.23,30.05,32.28,29.23,33.88,37.43,32.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.45,9.70,9.16,8.94,8.13,7.50,7.18,7.91,7.79,7.09,7.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.32,18.20,19.80,26.20,30.73,30.99,30.05,32.74,33.57,26.88,8.69
Asset Turnover,0.95,0.81,0.63,0.62,0.68,0.71,0.70,0.75,0.57,0.43,0.47
