,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Net Margin %,13.57,13.43,13.02,12.43,12.42,13.28,12.79,14.00,12.16,16.17,17.15
Asset Turnover (Average),0.34,0.31,0.33,0.36,0.38,0.34,0.30,0.31,0.36,0.35,0.32
Return on Assets %,4.64,4.11,4.27,4.46,4.71,4.46,3.89,4.29,4.36,5.81,5.53
Financial Leverage (Average),4.90,5.70,5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,7.90
Return on Equity %,22.43,21.83,22.90,22.85,23.58,25.31,32.13,40.99,43.59,51.76,47.13
Return on Invested Capital %,14.72,15.73,21.98,22.21,17.21,24.68,26.33,27.84,28.58,36.03,31.70
Interest Coverage,217.65,225.73,276.60,230.04,373.89,319.57,40.76,32.64,22.14,24.14,27.23

Key Ratios -> Growth
,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Revenue %
Year over Year,0.68,4.61,14.20,6.05,7.93,-10.39,6.67,6.10,7.64,6.37,5.21
3-Year Average,4.60,2.09,6.35,8.20,9.33,0.85,1.04,0.47,6.80,6.70,
5-Year Average,0.99,1.01,6.46,5.20,6.60,4.15,4.55,3.03,3.33,3.04,
10-Year Average,4.16,2.90,4.29,4.70,4.64,2.55,2.77,4.73,4.26,4.80,
Operating Income %
Year over Year,-3.25,-27.45,52.50,4.13,8.96,-9.39,8.76,6.22,7.95,20.41,6.79
3-Year Average,5.53,-9.38,2.30,4.83,20.05,0.93,2.40,1.54,7.64,11.35,
5-Year Average,1.49,-5.21,5.39,3.40,3.96,2.61,11.26,3.50,4.25,6.35,
10-Year Average,6.02,-2.27,1.59,3.00,4.45,2.05,2.70,4.44,3.82,5.15,
Net Income %
Year over Year,-9.10,3.53,10.71,1.25,7.83,-4.18,2.75,16.14,-6.50,41.46,
3-Year Average,2.08,0.50,1.38,5.09,6.52,1.51,2.01,4.57,3.72,15.39,
5-Year Average,2.80,-4.20,4.05,2.61,2.61,3.70,3.54,4.54,2.89,8.63,
10-Year Average,3.72,3.09,2.35,3.28,4.94,3.25,-0.40,4.29,2.75,5.58,
EPS %
Year over Year,-8.75,5.00,11.90,2.48,8.65,-2.87,6.56,18.46,-4.94,43.17,9.83
3-Year Average,5.57,2.50,2.35,6.39,7.61,2.65,3.99,7.03,6.27,17.26,
5-Year Average,6.04,-1.22,6.69,4.31,3.61,4.91,5.22,6.42,4.84,10.78,
10-Year Average,6.24,5.76,4.89,5.57,7.25,5.47,1.95,6.56,4.57,7.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,7.65,1.41,11.98,-17.43,15.48,4.62,-2.40,14.30,18.31,6.88,
Free Cash Flow Growth % YOY,11.21,-1.88,16.28,-22.06,12.32,8.01,-6.13,12.31,23.51,3.79,
Cap Ex as a % of Sales,2.54,2.97,2.34,2.50,3.01,3.07,3.31,3.80,3.53,4.00,3.50
Free Cash Flow/Sales %,16.30,15.29,15.57,11.44,11.91,14.35,12.63,13.37,15.34,14.97,16.71
Free Cash Flow/Net Income,1.20,1.14,1.20,0.92,0.96,1.08,0.99,0.95,1.26,0.93,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,6.22,4.16,5.12,5.35,12.53,5.03,7.36,7.48,5.85,4.65,3.94
Accounts Receivable,4.20,3.99,4.54,4.95,5.62,4.67,3.99,4.58,5.35,5.82,6.04
Inventory,,,,,,,,,,,
Other Current Assets,72.66,75.33,71.97,70.89,62.45,77.31,79.10,75.78,75.21,71.51,72.33
Total Current Assets,83.08,83.48,81.63,81.20,80.60,87.01,90.45,87.84,86.41,81.99,82.31
Net PP&E,2.51,2.09,2.29,2.26,2.43,2.03,1.57,2.10,2.14,1.82,2.91
Intangibles,10.89,11.07,12.55,11.45,11.69,6.94,5.07,6.35,8.44,8.10,7.85
Other Long-Term Assets,3.52,3.36,3.53,5.09,5.29,4.02,2.90,3.71,3.01,8.09,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.56,0.45,0.54,0.49,0.53,0.59,0.35,0.40,0.37,0.30,0.27
Short-Term Debt,,,,,6.78,,,,,,2.31
Taxes Payable,0.22,0.08,0.13,0.12,0.06,0.08,0.06,0.13,0.12,0.13,0.12
Accrued Liabilities,4.54,2.72,5.37,5.61,6.31,5.40,4.27,5.23,5.97,5.92,5.86
Other Short-Term Liabilities,69.33,74.99,69.38,70.43,60.91,75.82,77.41,74.43,75.55,71.54,71.37
Total Current Liabilities,74.65,78.24,75.41,76.65,74.59,81.89,82.09,80.19,82.00,77.89,79.92
Long-Term Debt,0.15,0.10,0.05,0.05,0.04,0.03,4.60,5.39,5.40,4.78,2.31
Other Long-Term Liabilities,4.81,4.11,4.69,4.12,4.56,3.56,3.05,3.72,3.27,4.44,5.11
Total Liabilities,79.60,82.45,80.16,80.82,79.19,85.48,89.74,89.30,90.67,87.11,87.34
Total Stockholders' Equity,20.40,17.55,19.84,19.18,20.81,14.52,10.26,10.70,9.33,12.89,12.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,1.11,1.07,1.08,1.06,1.08,1.06,1.10,1.10,1.05,1.05,1.03
Quick Ratio,0.14,0.10,0.13,0.13,0.24,0.12,0.14,0.15,0.14,0.13,0.12
Financial Leverage,4.90,5.70,5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,7.90
Debt/Equity,0.01,0.01,,,,,0.45,0.50,0.58,0.37,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,44.63,47.21,44.68,45.86,48.37,54.15,51.18,50.80,50.51,56.95,63.14
Days Inventory,,,,,,,,,,,
Payables Period,10.17,9.66,9.39,8.92,8.26,10.34,9.25,7.58,6.63,5.88,5.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.18,7.73,8.17,7.96,7.55,6.74,7.13,7.18,7.23,6.40,5.78
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.68,13.44,14.99,15.76,16.21,15.09,17.19,16.90,16.94,18.20,14.54
Asset Turnover,0.34,0.31,0.33,0.36,0.38,0.34,0.30,0.31,0.36,0.35,0.32
