,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
10-Year Average,37.19,36.07,33.84,34.14,36.83,30.48,25.68,17.45,18.54,17.73,
EPS %
Year over Year,72.67,17.25,11.48,22.34,14.11,2.81,-3.79,58.77,-12.07,6.96,-22.09
3-Year Average,11.90,27.92,31.17,16.94,15.88,12.80,4.12,16.23,10.33,14.30,
5-Year Average,24.69,26.16,12.86,23.34,25.80,13.41,9.01,17.00,9.52,8.11,
10-Year Average,22.83,22.32,21.06,21.74,24.39,18.92,17.27,14.91,16.22,16.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,77.84,13.59,-20.74,62.59,-15.40,-2.50,-28.30,77.72,-19.67,-6.21,
Free Cash Flow Growth % YOY,76.88,9.47,-18.96,69.76,-15.02,-7.69,-26.88,80.49,-21.84,-8.39,
Cap Ex as a % of Sales,1.53,2.72,1.61,0.92,0.60,1.94,1.07,1.24,1.44,1.75,1.66
Free Cash Flow/Sales %,27.36,28.40,22.38,34.85,27.21,24.41,18.24,29.41,20.22,18.09,12.90
Free Cash Flow/Net Income,1.14,1.10,0.85,1.21,0.92,0.83,0.64,0.74,0.67,0.59,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.94,1.98,2.45,2.07,2.50,2.77,2.80,3.20,4.07,2.86,2.96
Accounts Receivable,1.26,1.17,1.16,1.02,0.88,0.99,1.07,1.23,1.67,1.89,2.08
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,3.20,3.15,3.61,3.09,3.39,3.76,3.87,4.42,5.73,4.75,5.03
Net PP&E,0.24,0.30,0.28,0.24,0.19,0.26,0.25,0.27,0.40,0.42,0.48
Intangibles,16.99,16.76,15.12,13.86,12.64,13.54,13.84,13.90,19.66,19.53,22.08
Other Long-Term Assets,79.58,79.80,80.99,82.81,83.78,82.45,82.03,81.41,74.21,75.30,72.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.60,0.51,0.53,0.49,0.43,0.47,0.50,0.53,0.81,0.69,0.66
Short-Term Debt,0.06,0.06,0.05,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.85,0.77,,,,,,,,,
Other Short-Term Liabilities,0.03,0.01,0.01,,,,,,,,
Total Current Liabilities,1.54,1.35,0.58,0.49,0.43,0.47,0.50,0.53,0.81,0.69,0.66
Long-Term Debt,2.55,3.49,4.04,3.33,3.47,2.19,2.23,2.28,3.17,2.94,3.98
Other Long-Term Liabilities,81.27,81.21,82.69,84.14,84.68,84.68,84.05,82.74,75.72,76.47,73.20
Total Liabilities,85.36,86.05,87.32,87.96,88.58,87.34,86.78,85.55,79.70,80.10,77.84
Total Stockholders' Equity,14.64,13.95,12.68,12.04,11.42,12.66,13.22,14.45,20.30,19.90,22.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.08,2.33,6.18,6.27,7.85,7.93,7.79,8.39,7.08,6.86,7.64
Quick Ratio,2.08,2.33,6.18,6.27,7.85,7.93,7.79,8.39,7.08,6.86,7.64
Financial Leverage,6.84,7.18,7.89,8.31,8.76,7.90,7.57,6.92,4.93,5.03,4.51
Debt/Equity,0.17,0.25,0.32,0.28,0.30,0.17,0.17,0.16,0.16,0.15,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,81.06,81.49,82.29,80.62,71.92,69.74,75.05,73.77,68.85,73.26,71.83
Days Inventory,,,,,,,,,,,
Payables Period,855.69,941.34,84.01,84.46,77.39,73.40,77.23,72.61,64.02,62.91,55.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.50,4.48,4.44,4.53,5.07,5.23,4.86,4.95,5.30,4.98,5.08
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.73,18.82,17.07,18.82,22.34,21.76,19.57,21.70,22.99,21.41,21.76
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09
