,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Accounts Receivable,13.72,14.10,13.09,13.61,13.13,13.68,17.72,18.16,21.39,24.83,15.54
Inventory,0.53,1.45,2.00,1.68,1.61,1.68,1.94,1.78,2.71,4.48,3.05
Other Current Assets,3.64,5.52,4.87,5.70,5.75,2.30,2.73,4.55,3.53,1.27,1.23
Total Current Assets,81.48,59.27,64.23,65.45,66.51,63.18,68.26,65.08,63.46,65.32,39.76
Net PP&E,6.43,8.31,10.47,9.10,9.12,11.78,12.55,19.62,25.40,27.51,18.51
Intangibles,0.56,28.56,19.17,10.26,8.31,6.83,5.87,5.01,3.99,3.03,1.86
Other Long-Term Assets,11.53,3.86,6.12,15.19,16.06,18.21,13.32,10.29,7.15,4.14,39.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.63,3.44,2.96,2.46,2.93,4.16,2.05,2.07,3.13,3.49,1.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.02,1.15,0.77,0.89,0.76,0.64,0.66,1.01,0.59,0.57,0.39
Accrued Liabilities,9.75,3.11,8.13,8.06,7.24,7.24,8.68,9.58,9.51,11.60,5.65
Other Short-Term Liabilities,7.10,15.11,8.73,9.66,9.50,11.41,13.98,15.34,20.50,23.17,15.10
Total Current Liabilities,19.49,22.81,20.60,21.07,20.43,23.45,25.38,28.00,33.72,38.83,22.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.30,1.60,2.54,2.74,3.38,3.37,3.33,7.29,5.24,7.34,5.07
Total Liabilities,20.80,24.41,23.14,23.82,23.81,26.82,28.70,35.29,38.96,46.17,28.04
Total Stockholders' Equity,79.20,75.59,76.86,76.18,76.19,73.18,71.30,64.71,61.04,53.83,71.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.18,2.60,3.12,3.11,3.26,2.69,2.69,2.32,1.88,1.68,1.73
Quick Ratio,3.97,2.29,2.79,2.76,2.90,2.52,2.51,2.10,1.70,1.53,1.54
Financial Leverage,1.26,1.32,1.30,1.31,1.31,1.37,1.40,1.55,1.64,1.86,1.39
Debt/Equity,,,,,,,,,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,56.56,59.71,62.09,58.67,58.23,62.23,68.61,70.63,70.70,75.02,76.69
Days Inventory,10.00,18.40,31.16,32.75,29.78,31.45,32.14,30.11,30.73,46.17,51.41
Payables Period,30.28,46.34,56.82,48.30,49.27,68.58,52.96,33.47,35.55,41.71,36.68
Cash Conversion Cycle,36.28,31.77,36.42,43.13,38.73,25.11,47.79,67.28,65.88,79.47,91.42
Receivables Turnover,6.45,6.11,5.88,6.22,6.27,5.87,5.32,5.17,5.16,4.87,4.76
Inventory Turnover,36.47,19.83,11.72,11.14,12.26,11.61,11.36,12.12,11.88,7.91,7.10
Fixed Assets Turnover,13.91,11.33,8.41,8.52,9.18,7.46,6.93,5.62,4.52,3.98,3.53
Asset Turnover,0.93,0.85,0.80,0.83,0.84,0.79,0.85,0.93,1.03,1.06,0.78
