Growth Profitability and Financial Ratios for Gentex Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net Int Inc & Other,1.53,1.28,0.92,1.99,1.20,0.31,-0.07,0.47,0.76,0.64,0.59
EBT Margin,24.92,23.88,22.70,28.00,30.19,30.03,30.41,29.63,28.46,26.92,26.18

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.30,32.63,32.46,32.05,30.51,31.30,31.92,23.51,16.12,15.13,15.09
Net Margin %,16.87,16.08,15.33,19.02,20.98,20.63,20.70,22.66,23.88,22.85,22.23
Asset Turnover (Average),0.89,0.94,0.90,0.77,0.73,0.74,0.75,0.77,0.83,0.87,0.87
Return on Assets %,15.09,15.12,13.81,14.72,15.24,15.27,15.59,17.45,19.74,19.97,19.25
Financial Leverage (Average),1.12,1.15,1.13,1.33,1.29,1.25,1.21,1.15,1.12,1.11,1.18
Return on Equity %,16.91,17.15,15.70,18.21,19.91,19.34,19.14,20.55,22.39,22.35,22.21
Return on Invested Capital %,16.91,17.15,15.70,14.89,16.79,16.79,17.16,20.11,22.39,22.35,21.34
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,49.90,25.42,7.40,6.58,17.38,12.22,8.77,6.91,2.18,1.35,-3.16
3-Year Average,7.67,17.96,26.40,12.81,10.35,11.97,12.73,9.28,5.92,3.45,
5-Year Average,8.76,12.34,10.95,13.44,20.36,13.59,10.40,10.30,9.37,6.21,
10-Year Average,10.62,12.68,10.77,9.59,10.52,11.15,11.36,10.62,11.39,13.06,
Operating Income %
Year over Year,101.83,21.15,3.50,27.26,30.88,15.03,11.55,2.27,-2.91,-3.85,-13.63
3-Year Average,11.22,28.59,36.27,16.86,19.90,24.20,18.86,9.48,3.46,-1.54,
5-Year Average,6.98,12.84,11.52,22.87,33.34,19.16,17.21,16.93,10.77,4.14,
10-Year Average,7.76,10.92,7.59,7.59,10.27,12.90,15.00,14.19,16.66,17.84,
Net Income %
Year over Year,113.09,19.56,2.38,32.23,29.46,10.35,9.14,17.03,7.64,-3.01,
3-Year Average,4.09,38.42,37.65,17.41,20.57,23.62,15.96,12.12,11.20,6.91,
5-Year Average,4.69,8.65,6.66,29.13,34.89,18.25,16.12,19.26,14.46,8.03,
10-Year Average,6.92,9.70,6.99,7.64,9.86,11.26,12.32,12.79,21.57,20.71,
EPS %
Year over Year,108.51,16.33,2.63,32.48,26.45,10.20,10.19,18.49,14.89,2.47,-10.00
3-Year Average,4.86,37.35,35.53,16.51,19.80,22.68,15.37,12.89,14.47,11.73,
5-Year Average,6.96,9.32,6.60,28.64,33.06,17.12,15.86,19.24,15.89,11.12,
10-Year Average,7.74,10.24,7.65,8.51,10.53,11.93,12.54,12.74,22.10,21.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,15.80,10.56,82.01,23.07,3.11,7.44,34.10,6.27,10.26,-8.41,
Free Cash Flow Growth % YOY,-9.26,-73.55,553.17,86.62,-2.77,-0.42,38.19,13.25,17.50,-9.66,
Cap Ex as a % of Sales,5.75,11.74,10.68,4.73,5.27,6.34,7.20,5.80,4.69,4.55,4.52
Free Cash Flow/Sales %,9.95,2.10,12.77,22.35,18.52,16.43,20.88,22.12,25.43,22.67,23.87
Free Cash Flow/Net Income,0.59,0.13,0.83,1.18,0.88,0.80,1.01,0.98,1.07,0.99,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,43.36,35.61,35.59,17.55,24.59,25.88,31.33,30.71,18.53,20.14,18.98
Accounts Receivable,9.54,9.39,8.66,8.11,8.31,9.12,9.16,9.83,10.24,10.85,10.82
Inventory,10.05,16.05,12.64,6.81,7.01,8.13,8.20,9.22,10.80,11.48,11.63
Other Current Assets,2.40,2.92,1.95,1.61,2.44,2.66,1.32,0.61,1.23,1.35,0.77
Total Current Assets,65.35,63.97,58.83,34.08,42.35,45.80,50.01,50.36,40.80,43.82,42.20
Net PP&E,20.46,24.03,27.65,20.24,18.46,19.21,20.17,20.94,23.90,22.98,22.85
Intangibles,1.32,1.11,2.31,39.62,33.52,30.57,27.66,26.24,28.68,26.75,26.29
Other Long-Term Assets,12.87,10.90,11.21,6.07,5.67,4.43,2.16,2.46,6.62,6.45,8.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.02,5.57,3.41,3.20,3.53,3.09,3.46,3.82,4.45,4.50,4.64
Short-Term Debt,,,,0.43,0.37,0.35,0.32,3.32,,,3.48
Taxes Payable,,,0.13,0.75,0.04,0.01,0.02,0.02,0.21,,
Accrued Liabilities,1.61,0.97,1.35,0.97,1.04,0.92,1.05,1.41,1.54,1.56,4.12
Other Short-Term Liabilities,1.56,2.03,2.06,1.45,1.62,1.74,1.62,1.80,1.92,1.87,
Total Current Liabilities,7.19,8.56,6.95,6.80,6.60,6.10,6.49,10.36,8.11,7.92,12.23
Long-Term Debt,,,,15.06,12.76,10.50,7.71,,,,
Other Long-Term Liabilities,3.70,4.10,4.49,2.88,2.95,3.24,3.08,2.50,2.61,2.71,2.76
Total Liabilities,10.89,12.66,11.43,24.74,22.31,19.83,17.28,12.86,10.73,10.64,14.99
Total Stockholders' Equity,89.11,87.34,88.57,75.26,77.69,80.17,82.72,87.14,89.27,89.36,85.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,9.09,7.47,8.47,5.01,6.42,7.51,7.71,4.86,5.03,5.53,3.45
Quick Ratio,7.36,5.26,6.37,3.77,4.99,5.74,6.24,3.91,3.55,3.91,2.44
Financial Leverage,1.12,1.15,1.13,1.33,1.29,1.25,1.21,1.15,1.12,1.11,1.18
Debt/Equity,,,,0.20,0.16,0.13,0.09,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,37.29,36.73,36.51,39.34,41.27,43.03,44.30,45.01,44.25,44.08,47.29
Days Inventory,54.10,79.78,87.56,68.95,57.12,61.45,65.74,67.35,70.54,73.93,74.37
Payables Period,23.75,29.15,27.29,24.55,27.91,26.76,26.43,28.17,29.16,29.68,29.70
Cash Conversion Cycle,67.65,87.36,96.78,83.74,70.47,77.72,83.62,84.19,85.63,88.33,91.96
Receivables Turnover,9.79,9.94,10.00,9.28,8.84,8.48,8.24,8.11,8.25,8.28,7.72
Inventory Turnover,6.75,4.57,4.17,5.29,6.39,5.94,5.55,5.42,5.17,4.94,4.91
Fixed Assets Turnover,4.05,4.20,3.47,3.32,3.77,3.93,3.82,3.75,3.70,3.73,3.74
Asset Turnover,0.89,0.94,0.90,0.77,0.73,0.74,0.75,0.77,0.83,0.87,0.87
