,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Equity %,29.81,41.83,37.58,28.67,27.98,21.14,17.02,15.02,12.17,13.72,10.97
Return on Invested Capital %,25.65,31.78,26.48,18.87,17.35,14.02,12.97,12.57,10.31,9.48,5.72
Interest Coverage,21.74,21.46,19.44,18.11,11.64,12.51,13.33,9.85,10.81,16.98,14.64

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.47,4.14,0.56,4.65,51.59,-1.09,-1.74,-2.03,2.21,1.34,-8.61
3-Year Average,6.94,6.26,4.66,3.10,16.85,16.21,13.79,-1.62,-0.54,0.49,
5-Year Average,6.80,5.97,5.08,4.78,12.71,10.44,9.17,8.60,8.09,-0.28,
10-Year Average,9.98,9.38,6.56,6.40,10.07,8.61,7.56,6.82,6.42,6.02,
Operating Income %
Year over Year,28.73,13.63,-1.10,0.46,28.98,-3.04,-4.62,-27.60,5.97,12.06,-62.28
3-Year Average,11.99,17.01,13.10,4.12,8.62,7.90,6.05,-12.52,-9.89,-4.91,
5-Year Average,7.44,10.50,9.56,9.74,13.39,7.14,3.45,-2.80,-1.76,-4.48,
10-Year Average,20.22,20.49,10.72,8.26,9.99,7.29,6.92,3.19,3.83,4.07,
Net Income %
Year over Year,27.99,14.05,-1.78,1.05,26.05,-4.14,-2.91,3.46,-10.86,14.88,
3-Year Average,13.24,18.36,12.76,4.22,7.76,6.89,5.47,-1.25,-3.62,1.94,
5-Year Average,8.07,11.28,10.22,10.48,12.80,6.47,3.09,4.17,1.59,-0.28,
10-Year Average,33.28,42.49,19.55,12.11,10.14,7.27,7.11,7.15,5.94,6.06,
EPS %
Year over Year,39.58,29.37,2.15,1.92,26.13,-4.62,-3.13,3.55,-10.75,19.37,-68.18
3-Year Average,20.10,26.91,22.64,10.43,9.51,7.03,5.24,-1.46,-3.62,3.33,
5-Year Average,13.15,18.79,18.02,16.30,18.85,10.13,3.94,4.23,1.50,0.38,
10-Year Average,32.88,44.36,24.15,16.93,14.99,11.63,11.12,10.91,8.65,9.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-4.79,24.42,-17.32,-20.43,30.03,-2.73,-27.37,19.95,34.99,6.89,
Free Cash Flow Growth % YOY,-7.93,20.18,-26.15,-15.60,37.50,-5.34,-46.95,70.34,50.18,-35.97,
Cap Ex as a % of Sales,3.37,4.35,4.37,3.01,2.32,2.41,2.71,2.02,2.02,4.86,5.22
Free Cash Flow/Sales %,7.87,9.09,6.67,5.38,4.88,4.67,2.52,4.39,6.44,4.07,1.90
Free Cash Flow/Net Income,1.35,1.42,1.07,0.89,0.97,0.96,0.53,0.86,1.46,0.81,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.77,1.58,12.96,19.99,1.31,1.12,1.63,6.45,9.92,3.72,10.60
Accounts Receivable,3.70,3.83,4.98,4.99,7.28,7.35,7.71,7.15,6.91,6.13,5.20
Inventory,55.57,55.89,50.04,45.94,49.44,51.32,52.02,49.14,48.25,39.40,37.49
Other Current Assets,2.29,1.44,1.03,0.77,1.50,0.95,0.85,1.24,2.19,1.38,1.15
Total Current Assets,63.33,62.75,69.01,71.69,59.54,60.74,62.21,63.98,67.28,50.63,54.44
Net PP&E,34.08,33.46,28.00,23.07,17.98,17.64,17.39,16.44,15.14,33.77,31.18
Intangibles,1.78,2.95,2.28,4.49,21.90,20.61,19.62,18.77,17.04,15.13,13.98
Other Long-Term Assets,0.81,0.85,0.71,0.75,0.57,1.02,0.77,0.82,0.54,0.47,0.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,39.47,45.22,43.99,39.19,38.87,39.39,37.12,34.12,35.09,30.42,27.37
Short-Term Debt,0.03,0.02,0.01,0.02,0.01,0.01,,,,,4.14
Taxes Payable,1.66,1.44,1.59,1.48,1.10,1.18,1.47,1.33,1.32,0.86,
Accrued Liabilities,10.39,9.12,4.83,4.70,4.10,4.36,3.93,3.61,4.29,3.00,4.37
Other Short-Term Liabilities,3.55,4.05,5.06,4.31,2.93,1.75,1.70,1.96,2.28,5.53,4.13
Total Current Liabilities,55.10,59.85,55.48,49.68,47.01,46.68,44.21,41.03,42.98,39.81,40.02
Long-Term Debt,8.97,11.36,13.10,18.92,20.55,14.91,12.54,12.31,11.57,6.64,10.28
Other Long-Term Liabilities,4.95,5.60,5.18,4.15,7.29,8.15,8.18,6.40,6.17,22.00,20.40
Total Liabilities,69.01,76.81,73.76,72.75,74.85,69.75,64.93,59.74,60.72,68.45,70.70
Total Stockholders' Equity,30.99,23.19,26.24,27.25,25.15,30.25,35.07,40.26,39.28,31.55,29.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.15,1.05,1.24,1.44,1.27,1.30,1.41,1.56,1.57,1.27,1.36
Quick Ratio,0.10,0.09,0.32,0.50,0.18,0.18,0.21,0.33,0.39,0.25,0.39
Financial Leverage,3.23,4.31,3.81,3.67,3.98,3.31,2.85,2.48,2.55,3.17,3.41
Debt/Equity,0.29,0.49,0.50,0.69,0.81,0.49,0.36,0.31,0.29,0.78,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,6.68,4.12,3.68,7.19,9.39,13.88,15.01,15.52,15.01,15.42,15.70
Days Inventory,215.25,229.92,255.62,273.90,219.85,278.57,292.06,293.12,290.41,294.27,309.83
Payables Period,142.98,175.19,216.34,237.04,178.63,216.33,216.11,206.38,206.54,220.66,226.18
Cash Conversion Cycle,78.94,58.85,42.96,44.05,50.61,76.13,90.96,102.26,98.87,89.03,99.34
Receivables Turnover,54.66,88.62,99.14,50.77,38.86,26.29,24.31,23.51,24.32,23.67,23.25
Inventory Turnover,1.70,1.59,1.43,1.33,1.66,1.31,1.25,1.25,1.26,1.24,1.18
Fixed Assets Turnover,5.28,5.22,4.93,5.04,7.25,6.79,6.64,6.60,6.93,3.76,2.51
Asset Turnover,1.84,1.76,1.50,1.28,1.46,1.21,1.16,1.12,1.09,0.96,0.78
