,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.75,7.04,9.27,25.66,39.97,10.93,6.36,7.21,9.61,6.88,1.28
3-Year Average,14.14,7.21,8.01,13.70,24.33,24.96,18.20,8.15,7.72,7.89,
5-Year Average,22.44,21.95,11.71,11.09,17.26,17.94,17.79,17.35,14.18,8.18,
10-Year Average,17.67,17.08,16.99,26.15,19.78,20.17,19.85,14.49,12.62,12.63,
Operating Income %
Year over Year,21.12,11.13,5.43,35.44,57.30,28.04,12.73,-2.22,8.56,17.25,15.96
3-Year Average,22.02,12.08,12.38,16.64,30.96,39.72,31.43,12.17,6.17,7.57,
5-Year Average,,,16.31,14.99,24.77,26.16,26.52,24.63,19.23,12.43,
10-Year Average,16.93,17.08,20.01,,,,,20.40,17.09,18.44,
Net Income %
Year over Year,3.62,22.80,11.80,34.95,57.59,20.86,4.39,-31.43,74.50,32.90,
3-Year Average,16.35,16.38,12.47,22.82,33.47,36.98,25.74,-4.71,7.70,16.72,
5-Year Average,44.29,41.51,16.68,18.92,24.78,28.68,24.57,12.97,18.93,14.94,
10-Year Average,11.66,16.30,21.36,,61.00,36.26,32.77,14.81,18.92,19.76,
EPS %
Year over Year,17.61,27.92,14.29,35.59,58.39,24.01,10.37,-29.59,81.04,45.60,13.01
3-Year Average,25.57,23.90,19.80,25.62,34.89,38.61,29.42,-1.23,12.05,22.89,
5-Year Average,53.00,51.57,23.68,24.13,29.86,31.24,27.42,15.66,22.54,20.49,
10-Year Average,18.53,10.97,15.96,,67.78,41.70,38.97,19.60,23.33,25.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,51.15,6.34,8.81,24.75,25.46,26.31,21.70,0.63,35.96,14.40,
Free Cash Flow Growth % YOY,59.65,1.65,9.70,,,15.78,23.48,-31.79,104.84,20.89,
Cap Ex as a % of Sales,3.67,4.99,4.73,50.62,2.97,5.97,6.36,15.99,6.59,4.66,5.58
Free Cash Flow/Sales %,30.78,29.23,29.34,-16.79,27.36,28.55,33.14,21.09,39.41,44.58,43.56
Free Cash Flow/Net Income,1.44,1.20,1.17,-0.62,0.90,0.87,1.02,1.02,1.20,1.09,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,14.92,18.68,16.84,10.31,12.89,17.58,21.40,15.60,13.99,16.43,14.78
Accounts Receivable,10.38,8.99,9.43,9.08,11.01,7.90,7.62,9.81,9.83,9.07,9.97
Inventory,3.57,3.61,4.42,5.55,5.62,4.58,4.38,3.82,3.68,2.95,3.29
Other Current Assets,2.52,1.60,1.34,1.91,3.13,4.29,4.78,4.07,2.72,2.32,2.62
Total Current Assets,31.39,32.88,32.03,26.85,32.64,34.35,38.17,33.29,30.21,30.78,30.66
Net PP&E,20.29,17.36,17.20,14.76,12.33,11.22,10.94,13.45,14.24,13.49,14.18
Intangibles,36.07,30.44,27.96,48.11,40.43,34.60,32.69,35.99,34.90,34.09,35.22
Other Long-Term Assets,12.25,19.32,22.81,10.28,14.59,19.83,18.21,17.27,20.64,21.64,19.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.02,2.06,2.01,1.85,1.60,1.37,1.22,1.67,1.46,1.95,1.49
Short-Term Debt,1.71,0.04,4.48,0.03,0.02,0.02,0.02,0.01,,5.49,5.75
Taxes Payable,1.05,0.51,0.20,1.51,1.17,1.07,1.01,0.29,0.25,0.26,1.19
Accrued Liabilities,5.78,7.48,5.76,7.07,9.12,9.08,11.45,11.00,10.04,9.02,8.60
Other Short-Term Liabilities,2.50,,3.91,4.35,3.60,1.67,1.24,1.26,1.27,1.13,0.73
Total Current Liabilities,13.06,10.09,16.36,14.82,15.51,13.22,14.94,14.23,13.03,17.86,17.75
Long-Term Debt,13.26,11.72,6.79,4.99,4.07,33.44,28.45,25.08,23.47,16.37,17.07
Other Long-Term Liabilities,6.55,7.17,8.11,7.52,4.90,5.28,3.56,7.40,11.96,16.79,17.16
Total Liabilities,32.88,28.99,31.26,27.33,24.47,51.94,46.96,46.71,48.45,51.01,51.98
Total Stockholders' Equity,67.12,71.01,68.74,72.67,75.53,48.06,53.04,53.29,51.55,48.99,48.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.42,3.26,1.96,1.81,2.11,2.60,2.55,2.34,2.32,1.72,1.73
Quick Ratio,1.95,2.74,1.61,1.31,1.54,1.93,1.94,1.78,1.83,1.43,1.39
Financial Leverage,1.50,1.41,1.46,1.38,1.32,2.08,1.88,1.88,1.94,2.04,2.08
Debt/Equity,0.20,0.17,0.10,0.07,0.05,0.70,0.54,0.47,0.46,0.37,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,44.75,43.01,42.06,39.79,39.81,42.72,47.33,60.39,65.18,62.91,66.05
Days Inventory,265.83,240.81,259.02,235.41,228.00,249.74,233.88,213.21,184.14,161.85,164.46
Payables Period,128.15,136.44,130.63,90.20,69.99,73.06,67.53,75.61,76.97,84.12,77.43
Cash Conversion Cycle,182.43,147.38,170.46,185.00,197.83,219.40,213.68,198.00,172.35,140.63,153.08
Receivables Turnover,8.16,8.49,8.68,9.17,9.17,8.54,7.71,6.04,5.60,5.80,5.53
Inventory Turnover,1.37,1.52,1.41,1.55,1.60,1.46,1.56,1.71,1.98,2.26,2.22
Fixed Assets Turnover,2.87,3.14,3.33,3.97,5.52,5.45,4.88,4.32,3.97,3.95,4.03
Asset Turnover,0.57,0.58,0.58,0.63,0.74,0.64,0.54,0.53,0.55,0.55,0.55
