,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Equity %,11.55,10.95,18.19,13.96,7.72,29.13,35.44,25.65,26.07,27.04,26.17
Return on Invested Capital %,8.65,8.06,12.04,9.52,5.73,16.96,20.17,14.11,14.58,13.47,9.97
Interest Coverage,7.78,6.38,8.01,6.54,8.07,11.94,13.55,10.93,7.31,5.74,5.57

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.95,8.24,2.33,0.68,0.97,3.57,-4.27,5.17,8.26,11.31,-9.49
3-Year Average,-7.95,-3.74,6.79,3.70,1.32,1.73,0.03,1.40,2.91,8.22,
5-Year Average,-8.71,-7.96,-2.88,-1.67,4.36,3.12,0.62,1.17,2.65,4.67,
10-Year Average,-2.39,-1.23,-1.37,-1.57,-2.92,-2.98,-3.77,-0.88,0.46,4.52,
Operating Income %
Year over Year,17.57,-19.77,43.78,-4.53,-1.62,51.20,-0.62,-8.06,-0.11,16.81,-11.67
3-Year Average,-3.97,-2.79,10.69,3.27,10.53,12.40,13.92,11.37,-3.00,2.37,
5-Year Average,-7.33,-13.47,0.43,4.74,4.96,10.37,15.20,5.35,6.30,10.02,
10-Year Average,-4.84,-4.11,-1.97,-0.79,-3.21,1.13,-0.16,2.86,5.52,7.46,
Net Income %
Year over Year,57.96,-13.19,61.90,-20.51,-50.33,231.73,18.67,-24.16,4.55,9.12,
3-Year Average,,13.66,30.45,3.76,-13.86,9.41,25.05,44.00,-2.01,-4.71,
5-Year Average,-6.81,-12.58,,13.58,-2.60,12.98,20.27,3.35,9.17,27.78,
10-Year Average,-3.94,-2.00,0.63,-0.43,-10.14,2.61,2.54,,11.35,11.56,
EPS %
Year over Year,64.29,-9.57,63.46,-21.18,-49.25,235.29,21.05,-22.83,6.10,9.29,-24.44
3-Year Average,,18.82,34.42,5.23,-13.21,10.28,27.23,46.32,-0.29,-3.63,
5-Year Average,-2.42,-8.37,,16.67,-0.58,14.67,21.56,4.61,11.02,29.43,
10-Year Average,-1.37,1.02,3.81,2.47,-7.29,5.78,5.54,,13.81,13.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-35.87,-9.27,36.73,-7.29,-8.40,-5.97,53.88,-19.71,-0.77,51.71,
Free Cash Flow Growth % YOY,-38.88,-13.87,49.15,-11.20,-14.42,-11.08,67.49,-33.67,-1.27,87.00,
Cap Ex as a % of Sales,2.02,2.06,1.91,2.15,2.49,2.63,3.31,4.04,3.74,3.01,2.92
Free Cash Flow/Sales %,8.78,6.98,10.18,8.98,7.61,6.53,11.43,7.21,6.57,11.04,11.02
Free Cash Flow/Net Income,1.67,1.66,1.53,1.70,2.94,0.79,1.11,0.97,0.92,1.57,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.15,8.11,11.03,8.77,10.60,8.53,9.45,14.82,7.93,5.14,10.15
Accounts Receivable,15.96,17.28,13.71,15.04,16.66,17.53,16.31,16.76,16.90,12.29,11.41
Inventory,14.51,15.13,15.02,15.96,15.33,17.00,17.41,16.08,18.74,13.22,13.16
Other Current Assets,2.01,1.48,1.38,1.47,2.93,1.12,1.23,2.09,1.51,1.29,1.05
Total Current Assets,40.62,41.99,41.14,41.24,45.52,44.18,44.40,49.75,45.08,31.93,35.77
Net PP&E,20.80,19.92,17.60,18.49,17.80,18.22,18.95,18.70,21.54,20.64,19.37
Intangibles,36.07,35.79,36.80,36.36,32.60,33.64,32.04,27.92,29.94,45.06,42.86
Other Long-Term Assets,2.50,2.31,4.46,3.91,4.09,3.95,4.61,3.64,3.44,2.37,2.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.59,8.83,8.79,10.94,11.81,10.39,11.78,12.12,13.76,9.62,8.61
Short-Term Debt,0.07,0.09,6.21,5.84,6.44,0.12,0.12,4.33,0.04,1.06,1.03
Taxes Payable,,,0.59,0.69,0.70,0.81,0.71,0.65,0.60,0.46,
Accrued Liabilities,7.02,3.52,2.98,2.83,5.76,3.62,3.14,2.95,3.27,2.59,4.90
Other Short-Term Liabilities,2.85,7.73,3.94,6.45,6.97,8.78,7.95,7.44,6.46,5.54,2.62
Total Current Liabilities,17.53,20.17,22.51,26.76,31.68,23.73,23.70,27.50,24.12,19.27,17.16
Long-Term Debt,25.54,28.69,26.30,22.21,24.48,31.99,32.07,30.93,34.54,42.91,48.48
Other Long-Term Liabilities,6.41,6.48,7.02,6.16,7.24,7.56,7.62,8.05,7.12,10.58,9.50
Total Liabilities,49.49,55.34,55.82,55.12,63.40,63.27,63.39,66.48,65.78,72.76,75.14
Total Stockholders' Equity,50.51,44.66,44.18,44.88,36.60,36.73,36.61,33.52,34.22,27.24,24.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.33,2.09,1.83,1.55,1.44,1.87,1.88,1.81,1.87,1.66,2.08
Quick Ratio,1.38,1.26,1.10,0.89,0.86,1.10,1.09,1.15,1.03,0.90,1.26
Financial Leverage,1.99,2.25,2.27,2.23,2.74,2.73,2.73,2.98,2.92,3.67,4.02
Debt/Equity,0.51,0.64,0.60,0.49,0.67,0.87,0.88,0.92,1.01,1.67,2.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,51.53,46.09,41.74,41.13,43.53,42.75,43.69,44.92,45.52,42.51,46.62
Days Inventory,57.00,53.83,57.09,59.94,59.63,60.11,65.57,64.71,65.05,62.64,67.49
Payables Period,28.74,29.67,33.27,38.02,43.25,41.27,42.14,46.36,48.35,45.79,43.58
Cash Conversion Cycle,79.78,70.25,65.55,63.05,59.90,61.60,67.11,63.28,62.22,59.36,70.53
Receivables Turnover,7.08,7.91,8.75,8.87,8.39,8.54,8.35,8.12,8.02,8.59,7.83
Inventory Turnover,6.40,6.78,6.39,6.09,6.12,6.07,5.57,5.64,5.61,5.82,5.41
Fixed Assets Turnover,5.20,6.04,6.45,6.53,6.67,7.12,6.78,6.42,6.13,5.52,4.80
Asset Turnover,1.11,1.23,1.21,1.18,1.21,1.28,1.26,1.21,1.23,1.16,0.93
