Growth Profitability and Financial Ratios for NewMarket Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,29.92,41.37,13.87,14.34,4.08,-0.14,-2.76,-6.53,-0.54,1.46,
5-Year Average,33.11,29.18,24.29,29.31,7.53,6.14,3.31,-4.48,-2.38,1.74,
10-Year Average,11.25,,37.51,21.73,21.58,18.86,15.52,8.96,12.35,4.59,
EPS %
Year over Year,13.52,24.81,18.29,11.48,-7.65,5.83,5.60,-21.71,26.49,11.75,37.70
3-Year Average,29.09,47.00,18.79,18.07,6.79,2.90,1.06,-4.35,1.50,3.43,
5-Year Average,37.61,35.53,26.00,33.18,11.53,9.98,6.36,-2.07,0.44,4.34,
10-Year Average,12.72,,40.63,24.69,25.34,23.02,20.06,11.08,15.66,7.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-26.39,11.73,47.79,1.88,-15.46,14.07,31.87,-31.30,-18.49,70.39,
Free Cash Flow Growth % YOY,-4.81,1.77,78.56,-6.24,-20.15,-19.24,48.78,-55.32,31.03,125.34,
Cap Ex as a % of Sales,2.03,2.49,1.74,2.56,2.56,5.91,6.97,6.76,3.26,2.71,3.13
Free Cash Flow/Sales %,7.17,6.10,10.53,9.62,7.50,6.61,10.27,4.28,5.38,12.68,14.16
Free Cash Flow/Net Income,0.73,0.63,0.98,0.83,0.75,0.59,0.86,0.49,0.53,1.09,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.66,4.23,7.09,17.98,8.36,7.24,13.57,4.92,4.30,7.66,9.24
Accounts Receivable,24.25,23.36,23.62,23.34,24.58,22.32,21.67,19.58,18.55,17.81,17.95
Inventory,25.71,25.74,25.66,23.17,28.28,27.26,21.99,22.38,23.35,19.41,19.19
Other Current Assets,2.10,3.71,2.12,3.11,3.49,3.24,1.86,1.81,1.72,1.76,1.76
Total Current Assets,56.72,57.04,58.49,67.61,64.71,60.06,59.08,48.69,47.93,46.65,48.14
Net PP&E,31.43,29.62,28.50,21.48,24.99,31.20,35.56,38.10,37.95,37.60,35.75
Intangibles,4.38,3.19,2.43,1.76,1.37,0.85,0.74,8.43,8.02,7.00,6.78
Other Long-Term Assets,7.48,10.15,10.58,9.16,8.93,7.89,4.62,4.78,6.11,8.76,9.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.28,8.66,9.49,10.11,11.18,9.98,10.02,9.31,8.93,9.48,9.23
Short-Term Debt,0.51,1.06,0.66,,,,,,,,
Taxes Payable,1.40,1.10,0.80,1.16,1.04,1.55,1.67,1.27,0.72,0.76,0.39
Accrued Liabilities,6.73,6.59,3.58,3.41,4.14,4.79,4.59,3.88,3.22,2.12,4.64
Other Short-Term Liabilities,0.50,0.72,2.70,3.98,4.73,4.13,4.52,4.05,3.11,4.03,1.92
Total Current Liabilities,19.42,18.13,17.23,18.66,21.08,20.44,20.80,18.50,15.98,16.39,16.18
Long-Term Debt,20.47,19.52,33.75,26.33,29.51,38.34,35.48,34.87,45.12,34.11,38.30
Other Long-Term Liabilities,13.85,16.23,17.04,11.88,15.24,11.17,9.61,11.48,10.03,13.27,12.46
Total Liabilities,53.74,53.88,68.02,56.87,65.82,69.95,65.88,64.86,71.14,63.76,66.94
Total Stockholders' Equity,46.26,46.12,31.98,43.13,34.18,30.05,34.12,35.14,28.86,36.24,33.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.92,3.15,3.39,3.62,3.07,2.94,2.84,2.63,3.00,2.85,2.98
Quick Ratio,1.49,1.52,1.78,2.22,1.56,1.45,1.69,1.32,1.43,1.55,1.68
Financial Leverage,2.16,2.17,3.13,2.32,2.93,3.33,2.93,2.85,3.46,2.76,3.02
Debt/Equity,0.44,0.42,1.06,0.61,0.86,1.28,1.05,1.00,1.57,1.03,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,45.60,43.52,44.31,43.88,43.91,45.00,46.19,47.89,46.84,47.19,57.61
Days Inventory,66.36,66.55,72.44,70.69,71.68,87.40,88.42,81.44,83.46,89.15,89.97
Payables Period,28.11,24.38,25.61,28.43,29.71,33.26,36.08,35.33,33.31,38.64,36.84
Cash Conversion Cycle,83.85,85.69,91.14,86.14,85.89,99.14,98.53,94.02,96.99,97.70,110.73
Receivables Turnover,8.00,8.39,8.24,8.32,8.31,8.11,7.90,7.62,7.79,7.73,6.34
Inventory Turnover,5.50,5.48,5.04,5.16,5.09,4.18,4.13,4.48,4.37,4.09,4.06
Fixed Assets Turnover,5.65,6.26,6.25,7.09,7.88,6.03,4.52,3.80,3.53,3.24,3.20
Asset Turnover,1.72,1.91,1.82,1.76,1.83,1.70,1.51,1.41,1.34,1.22,1.19
