Growth Profitability and Financial Ratios for Danaher Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,10.58,10.89,10.62,8.53,12.23,9.27,0.97,0.08,0.80,-2.10,
10-Year Average,13.33,15.58,14.84,13.70,11.20,9.92,5.81,5.21,4.59,4.82,
Operating Income %
Year over Year,38.97,18.98,21.36,5.81,4.78,1.10,-20.70,9.83,12.66,-3.95,-3.63
3-Year Average,7.19,10.91,26.13,15.17,10.39,3.87,-5.65,-4.15,-0.63,5.92,
5-Year Average,11.13,10.94,12.20,11.87,17.34,10.11,1.52,-0.48,0.78,-0.96,
10-Year Average,14.53,16.13,16.11,14.49,12.00,10.62,6.13,5.67,6.18,7.80,
Net Income %
Year over Year,55.68,21.15,10.12,12.66,-3.58,29.21,-23.94,-2.41,6.37,13.48,
3-Year Average,9.39,18.13,27.59,14.55,6.15,11.96,-1.78,-1.38,-7.57,5.61,
5-Year Average,14.84,14.13,11.79,15.39,17.67,13.37,3.29,0.82,-0.33,2.97,
10-Year Average,18.65,21.99,23.48,17.51,13.29,14.10,8.57,6.17,7.24,10.08,
EPS %
Year over Year,52.60,17.80,8.04,13.10,-4.47,30.58,-23.00,-3.29,5.95,8.29,76.09
3-Year Average,8.01,16.34,24.77,12.91,5.29,12.15,-1.33,-0.93,-7.59,3.53,
5-Year Average,13.85,12.32,9.91,13.98,15.98,12.42,3.25,0.99,-0.32,2.21,
10-Year Average,16.83,19.99,21.74,16.26,12.18,13.13,7.69,5.36,6.59,8.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,15.74,26.00,30.03,4.99,4.83,1.15,-7.36,-1.25,15.65,-1.75,
Free Cash Flow Growth % YOY,15.80,22.75,29.01,2.61,4.19,0.25,-7.47,-2.52,17.78,-1.49,
Cap Ex as a % of Sales,1.65,2.08,2.51,2.88,3.00,3.08,3.49,3.38,3.30,3.55,3.48
Free Cash Flow/Sales %,14.14,14.24,16.19,15.87,15.87,15.41,17.37,15.59,16.92,18.51,19.07
Free Cash Flow/Net Income,1.04,1.06,1.24,1.13,1.22,0.94,1.15,1.15,1.27,1.10,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.35,1.79,5.10,8.98,8.13,1.64,2.13,1.35,1.65,32.07,6.34
Accounts Receivable,9.99,10.18,9.92,9.95,9.82,8.22,7.03,7.55,7.30,5.14,4.98
Inventory,5.51,5.95,5.50,5.14,4.95,4.35,3.77,3.95,3.99,2.62,3.74
Other Current Assets,2.94,3.02,2.51,2.20,2.60,2.05,1.78,1.84,1.89,1.39,1.11
Total Current Assets,25.79,20.94,23.03,26.29,25.50,16.25,14.71,14.68,14.83,41.23,16.17
Net PP&E,5.37,7.02,6.50,6.38,5.96,5.86,5.20,5.26,5.25,3.71,4.34
Intangibles,63.39,67.83,66.20,64.28,65.78,75.36,78.69,78.90,78.56,52.29,75.78
Other Long-Term Assets,5.46,4.21,4.27,3.06,2.77,2.53,1.39,1.15,1.36,2.77,3.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.49,4.76,4.70,5.14,5.08,4.26,3.28,3.24,3.58,2.44,2.54
Short-Term Debt,0.18,0.33,0.17,0.18,0.19,1.76,5.74,0.42,0.11,0.34,4.69
Taxes Payable,,,0.59,0.65,1.54,0.88,0.65,0.83,0.61,0.57,
Accrued Liabilities,9.24,8.87,2.05,2.05,2.48,1.97,1.79,1.76,1.73,1.30,5.05
Other Short-Term Liabilities,,,5.29,5.06,5.33,3.96,3.74,4.03,4.09,3.29,
Total Current Liabilities,14.92,13.96,12.79,13.08,14.62,12.82,15.20,10.28,10.12,7.95,12.28
Long-Term Debt,12.57,17.42,16.08,9.93,9.21,24.98,21.39,22.14,20.26,34.67,32.99
Other Long-Term Liabilities,10.63,12.04,13.27,12.30,12.85,13.01,12.54,11.07,10.61,8.62,9.67
Total Liabilities,38.11,43.43,42.15,35.31,36.68,50.80,49.13,43.48,41.00,51.23,54.94
Total Stockholders' Equity,61.89,56.57,57.85,64.69,63.32,49.20,50.87,56.52,59.00,48.77,45.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.73,1.50,1.80,2.01,1.75,1.27,0.97,1.43,1.47,5.19,1.32
Quick Ratio,1.17,0.86,1.18,1.45,1.23,0.77,0.60,0.87,0.88,4.68,0.92
Financial Leverage,1.62,1.77,1.73,1.55,1.58,2.04,1.97,1.77,1.70,2.17,2.34
Debt/Equity,0.20,0.30,0.28,0.15,0.15,0.51,0.42,0.39,0.34,0.77,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,57.17,59.76,63.14,64.14,64.93,67.43,77.29,66.79,64.32,68.07,69.24
Days Inventory,61.56,69.33,74.16,71.66,69.66,73.12,92.00,79.62,77.91,81.46,105.50
Payables Period,62.92,60.84,61.25,66.23,70.39,73.07,85.45,67.17,66.94,74.29,78.49
Cash Conversion Cycle,55.81,68.25,76.05,69.57,64.20,67.49,83.84,79.24,75.29,75.24,96.25
Receivables Turnover,6.38,6.11,5.78,5.69,5.62,5.41,4.72,5.47,5.67,5.36,5.27
Inventory Turnover,5.93,5.26,4.92,5.09,5.24,4.99,3.97,4.58,4.68,4.48,3.46
Fixed Assets Turnover,11.31,9.77,8.61,8.79,9.02,8.18,6.52,7.62,8.01,7.44,6.57
Asset Turnover,0.63,0.62,0.58,0.57,0.56,0.48,0.36,0.40,0.42,0.33,0.30
