Growth Profitability and Financial Ratios for Atrion Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,19.53,21.63,10.74,10.56,10.30,6.53,0.50,4.18,1.91,-0.14,
10-Year Average,21.98,20.69,19.25,18.55,16.86,12.84,10.56,7.41,6.14,4.95,
Net Income %
Year over Year,24.40,24.27,-9.25,12.50,4.61,4.02,-4.65,32.67,-6.39,7.32,
3-Year Average,14.37,18.45,11.95,8.26,2.22,6.97,1.24,9.58,5.80,10.05,
5-Year Average,18.52,19.32,11.03,11.15,10.55,6.66,1.16,9.14,5.20,5.74,
10-Year Average,22.33,10.32,24.75,18.05,15.70,12.44,9.87,10.08,8.14,8.12,
EPS %
Year over Year,23.45,24.22,-9.05,13.04,6.83,9.87,-4.01,32.73,-6.44,7.00,-5.52
3-Year Average,13.49,17.91,11.73,8.50,3.17,9.88,4.06,11.87,6.03,9.93,
5-Year Average,17.24,18.40,10.56,11.00,10.99,8.43,2.98,11.07,6.95,6.98,
10-Year Average,22.93,11.54,23.70,16.97,14.94,12.75,10.42,10.81,8.96,8.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,10.01,-1.68,-4.39,24.54,-14.64,29.48,-7.48,25.76,-8.08,-1.78,
Free Cash Flow Growth % YOY,23.57,-30.54,1.63,41.54,-31.09,67.66,-13.95,39.59,-31.13,-14.42,
Cap Ex as a % of Sales,3.95,10.19,8.69,7.31,9.00,6.40,7.41,6.60,11.48,13.19,13.03
Free Cash Flow/Sales %,24.82,15.90,15.98,20.40,13.18,21.34,18.65,25.49,16.88,14.20,13.97
Free Cash Flow/Net Income,1.29,0.72,0.81,1.01,0.67,1.08,0.97,1.02,0.75,0.60,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,15.88,27.71,10.39,27.26,13.91,17.28,24.15,32.19,29.60,26.26,24.06
Accounts Receivable,8.56,6.93,8.38,8.23,9.89,10.11,9.40,8.38,7.36,7.21,8.76
Inventory,12.92,15.18,15.26,15.27,16.34,18.12,15.89,14.40,14.52,16.06,15.84
Other Current Assets,1.24,1.90,2.40,1.73,3.09,2.14,2.10,1.57,1.40,0.97,0.52
Total Current Assets,38.60,51.73,36.42,52.49,43.22,47.64,51.54,56.55,52.88,50.50,49.18
Net PP&E,37.63,34.82,38.04,33.90,36.45,38.53,35.74,32.57,32.39,32.29,32.81
Intangibles,8.15,6.63,6.78,7.29,7.15,7.26,6.39,5.65,4.93,4.30,4.32
Other Long-Term Assets,15.62,6.83,18.76,6.32,13.17,6.57,6.33,5.24,9.80,12.91,13.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.89,2.25,2.47,2.38,2.64,2.39,2.21,1.93,2.20,2.18,3.96
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.30,0.50,0.27,0.20,0.22,0.37,0.27,0.16,1.01
Accrued Liabilities,3.86,1.23,1.86,2.57,2.89,3.08,2.54,2.43,1.95,1.96,
Other Short-Term Liabilities,,2.72,,,,,,,,,
Total Current Liabilities,5.76,6.20,4.63,5.44,5.79,5.67,4.97,4.72,4.42,4.30,4.98
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.64,8.24,8.84,7.97,7.00,6.65,5.77,4.79,4.42,4.92,4.79
Total Liabilities,13.39,14.44,13.47,13.41,12.79,12.32,10.74,9.52,8.84,9.22,9.77
Total Stockholders' Equity,86.61,85.56,86.53,86.59,87.21,87.68,89.26,90.48,91.16,90.78,90.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,6.71,8.34,7.87,9.65,7.46,8.40,10.37,11.98,11.96,11.74,9.88
Quick Ratio,4.24,5.59,4.06,6.52,4.11,4.83,6.75,8.59,8.36,7.77,6.59
Financial Leverage,1.15,1.17,1.16,1.15,1.15,1.14,1.12,1.11,1.09,1.10,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,37.90,35.26,37.21,37.63,40.36,42.05,42.97,42.63,40.81,42.25,51.19
Days Inventory,114.19,132.79,140.26,132.50,137.14,141.10,141.43,140.46,142.36,163.65,158.63
Payables Period,16.08,19.59,21.71,21.00,21.77,20.64,19.14,19.15,20.39,23.34,43.36
Cash Conversion Cycle,136.01,148.47,155.77,149.13,155.73,162.51,165.27,163.94,162.78,182.57,166.47
Receivables Turnover,9.63,10.35,9.81,9.70,9.04,8.68,8.49,8.56,8.94,8.64,7.13
Inventory Turnover,3.20,2.75,2.60,2.75,2.66,2.59,2.58,2.60,2.56,2.23,2.30
Fixed Assets Turnover,2.09,2.20,2.06,2.24,2.33,2.32,2.23,2.23,2.16,1.94,1.95
Asset Turnover,0.81,0.79,0.75,0.81,0.82,0.87,0.83,0.76,0.70,0.63,0.63
